Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1983-05-13,0.565104,0.572917,0.563802,0.570313,0.321304,30259200,0.5794272,0.5703126666666666
1983-05-16,0.570313,0.570313,0.554688,0.559896,0.315436,18595200,0.5734375999999999,0.5651043333333333
1983-05-17,0.559896,0.565104,0.557292,0.559896,0.315436,10531200,0.566146,0.5633683333333332
1983-05-18,0.5625,0.572917,0.5625,0.565104,0.31837,13728000,0.5640626,0.561632
1983-05-19,0.565104,0.572917,0.565104,0.570313,0.321304,22243200,0.5651044,0.5651043333333333
1983-05-20,0.570313,0.598958,0.567708,0.598958,0.337443,29836800,0.5708333999999999,0.578125
1983-05-23,0.598958,0.606771,0.588542,0.604167,0.340377,14256000,0.5796876,0.5911460000000001
1983-05-24,0.604167,0.617188,0.604167,0.617188,0.347713,18835200,0.591146,0.606771
1983-05-25,0.617188,0.622396,0.611979,0.619792,0.34918,22723200,0.6020836,0.6137156666666667
1983-05-26,0.619792,0.622396,0.611979,0.614583,0.346246,14659200,0.6109376,0.6171876666666667
1983-05-27,0.614583,0.614583,0.606771,0.609375,0.343311,11702400,0.613021,0.6145833333333334
1983-05-31,0.609375,0.611979,0.591146,0.596354,0.335976,12124800,0.6114584000000001,0.6067706666666667
1983-06-01,0.59375,0.59375,0.578125,0.583333,0.32864,22684800,0.6046874,0.5963539999999999
1983-06-02,0.583333,0.591146,0.580729,0.585938,0.330107,8409600,0.5979166,0.5885416666666666
1983-06-03,0.585938,0.591146,0.583333,0.591146,0.333042,14582400,0.5932292,0.5868056666666667
1983-06-06,0.591146,0.601563,0.585938,0.601563,0.33891,18336000,0.5916667999999999,0.5928823333333333
1983-06-07,0.601563,0.609375,0.598958,0.604167,0.340377,20899200,0.5932294,0.5989586666666666
1983-06-08,0.604167,0.606771,0.596354,0.598958,0.337443,9907200,0.5963544,0.6015626666666667
1983-06-09,0.596354,0.596354,0.572917,0.59375,0.334509,24240000,0.5979167999999999,0.5989583333333334
1983-06-10,0.59375,0.59375,0.583333,0.588542,0.331574,10675200,0.597396,0.59375
1983-06-13,0.588542,0.617188,0.585938,0.614583,0.346246,17990400,0.6,0.5989583333333334
1983-06-14,0.614583,0.625,0.614583,0.625,0.352114,14928000,0.6041665999999999,0.609375
1983-06-15,0.625,0.627604,0.619792,0.627604,0.353581,17443200,0.6098958000000001,0.6223956666666667
1983-06-16,0.627604,0.671875,0.627604,0.669271,0.377056,15676800,0.625,0.640625
1983-06-17,0.669271,0.671875,0.661458,0.666667,0.375589,16896000,0.640625,0.6545139999999999
1983-06-20,0.666667,0.671875,0.653646,0.658854,0.371187,18950400,0.6494792,0.6649306666666667
1983-06-21,0.658854,0.695313,0.658854,0.695313,0.391728,44688000,0.6635418000000001,0.6736113333333335
1983-06-22,0.695313,0.794271,0.692708,0.794271,0.447479,73248000,0.6968751999999999,0.7161460000000001
1983-06-23,0.794271,0.8125,0.768229,0.776042,0.437209,77942400,0.7182294,0.7552086666666668
1983-06-24,0.776042,0.778646,0.755208,0.776042,0.437209,29923200,0.7401044,0.7821183333333334
1983-06-27,0.776042,0.776042,0.752604,0.757813,0.426939,24950400,0.7598962,0.7699656666666668
1983-06-28,0.757813,0.764323,0.721354,0.721354,0.406399,16761600,0.7651044,0.7517363333333332
1983-06-29,0.721354,0.757813,0.721354,0.755208,0.425471,46848000,0.7572918000000001,0.7447916666666666
1983-06-30,0.755208,0.778646,0.752604,0.776042,0.437209,30115200,0.7572918000000001,0.750868
1983-07-01,0.78125,0.817708,0.78125,0.791667,0.446012,22804800,0.7604168,0.7743056666666667
1983-07-05,0.786458,0.786458,0.75,0.760417,0.428406,16564800,0.7609376000000001,0.776042
1983-07-06,0.760417,0.799479,0.755208,0.78125,0.440143,26308800,0.7729168,0.777778
1983-07-07,0.78125,0.807292,0.776042,0.786458,0.443077,29016000,0.7791667999999999,0.7760416666666666
1983-07-08,0.786458,0.802083,0.786458,0.786458,0.443077,18456000,0.78125,0.784722
1983-07-11,0.786458,0.825521,0.786458,0.822917,0.463617,39552000,0.7875,0.7986110000000001
1983-07-12,0.822917,0.846354,0.802083,0.817708,0.460683,55180800,0.7989582,0.8090276666666666
1983-07-13,0.8125,0.8125,0.78125,0.796875,0.448946,42134400,0.8020832,0.8125
1983-07-14,0.796875,0.802083,0.760417,0.765625,0.43134,36350400,0.7979166,0.7934026666666667
1983-07-15,0.765625,0.778646,0.747396,0.760417,0.428406,18691200,0.7927084,0.7743056666666667
1983-07-18,0.760417,0.760417,0.734375,0.75,0.422537,19406400,0.778125,0.7586806666666667
1983-07-19,0.75,0.776042,0.75,0.770833,0.434274,24969600,0.76875,0.7604166666666666
1983-07-20,0.770833,0.828125,0.770833,0.817708,0.460683,29649600,0.7729166000000001,0.7795136666666668
1983-07-21,0.822917,0.890625,0.822917,0.875,0.49296,40382400,0.7947916,0.8211803333333334
1983-07-22,0.875,0.885417,0.859375,0.885417,0.498829,17827200,0.8197916,0.859375
1983-07-25,0.885417,1.03125,0.854167,0.932292,0.525238,29644800,0.85625,0.8975696666666666
1983-07-26,0.932292,0.953125,0.916667,0.942708,0.531106,29611200,0.890625,0.9201389999999999
1983-07-27,0.942708,0.945313,0.880208,0.880208,0.495894,45120000,0.903125,0.9184026666666667
1983-07-28,0.880208,0.885417,0.828125,0.833333,0.469486,50328000,0.8947915999999999,0.8854163333333332
1983-07-29,0.833333,0.854167,0.8125,0.838542,0.47242,107894400,0.8854165999999999,0.8506943333333333
1983-08-01,0.838542,0.864583,0.833333,0.833333,0.469486,31627200,0.8656248,0.8350693333333332
1983-08-02,0.833333,0.848958,0.8125,0.817708,0.460683,21120000,0.8406248,0.8298610000000001
1983-08-03,0.817708,0.848958,0.802083,0.848958,0.478289,35716800,0.8343748,0.833333
1983-08-04,0.848958,0.848958,0.807292,0.8125,0.457749,22555200,0.8302082000000001,0.8263886666666668
1983-08-05,0.8125,0.817708,0.802083,0.8125,0.457749,10876800,0.8249998,0.8246526666666666
1983-08-08,0.8125,0.8125,0.744792,0.755208,0.425471,18412800,0.8093748,0.7934026666666667
1983-08-09,0.755208,0.807292,0.755208,0.802083,0.45188,30220800,0.8062498,0.7899303333333334
1983-08-10,0.802083,0.817708,0.791667,0.802083,0.45188,20044800,0.7968748,0.786458
1983-08-11,0.802083,0.807292,0.786458,0.802083,0.45188,13996800,0.7947914,0.802083
1983-08-12,0.802083,0.807292,0.791667,0.807292,0.454815,28876800,0.7937498,0.8038193333333333
1983-08-15,0.807292,0.828125,0.802083,0.817708,0.460683,18600000,0.8062498,0.8090276666666666
1983-08-16,0.817708,0.822917,0.778646,0.8125,0.457749,52243200,0.8083332000000001,0.8125
1983-08-17,0.8125,0.833333,0.794271,0.807292,0.454815,42014400,0.809375,0.8125
1983-08-18,0.807292,0.807292,0.786458,0.796875,0.448946,14736000,0.8083334000000001,0.8055556666666667
1983-08-19,0.796875,0.796875,0.786458,0.791667,0.446012,10617600,0.8052084,0.7986113333333332
1983-08-22,0.791667,0.822917,0.786458,0.786458,0.443077,9168000,0.7989584,0.7916666666666666
1983-08-23,0.786458,0.796875,0.770833,0.776042,0.437209,22137600,0.7916668,0.7847223333333334
1983-08-24,0.776042,0.786458,0.755208,0.770833,0.434274,29678400,0.784375,0.7777776666666667
1983-08-25,0.770833,0.776042,0.755208,0.770833,0.434274,23899200,0.7791666,0.7725693333333332
1983-08-26,0.770833,0.791667,0.765625,0.791667,0.446012,42696000,0.7791666,0.7777776666666667
1983-08-29,0.791667,0.799479,0.776042,0.796875,0.448946,24480000,0.78125,0.7864583333333334
1983-08-30,0.796875,0.817708,0.791667,0.809896,0.456282,32136000,0.7880208,0.7994793333333333
1983-08-31,0.809896,0.864583,0.807292,0.854167,0.481223,26409600,0.8046876000000001,0.8203126666666667
1983-09-01,0.854167,0.911458,0.854167,0.901042,0.507631,27235200,0.8307294000000001,0.855035
1983-09-02,0.901042,0.9375,0.895833,0.927083,0.522303,22401600,0.8578126000000001,0.8940973333333333
1983-09-06,0.927083,0.963542,0.921875,0.932292,0.525238,31555200,0.884896,0.9201389999999999
1983-09-07,0.932292,0.932292,0.885417,0.895833,0.504697,24196800,0.9020834000000001,0.9184026666666667
1983-09-08,0.895833,0.932292,0.877604,0.927083,0.522303,42230400,0.9166665999999999,0.9184026666666667
1983-09-09,0.927083,0.9375,0.911458,0.921875,0.519369,57249600,0.9208332,0.9149303333333334
1983-09-12,0.921875,0.942708,0.864583,0.880208,0.495894,20121600,0.9114582,0.909722
1983-09-13,0.880208,0.895833,0.859375,0.875,0.49296,16641600,0.8999998,0.8923609999999998
1983-09-14,0.875,0.875,0.828125,0.859375,0.484157,26131200,0.8927082000000001,0.8715276666666666
1983-09-15,0.859375,0.869792,0.838542,0.859375,0.484157,15705600,0.8791665999999999,0.8645833333333334
1983-09-16,0.859375,0.869792,0.841146,0.864583,0.487092,16900800,0.8677082,0.8611110000000001
1983-09-19,0.864583,0.895833,0.864583,0.885417,0.498829,18652800,0.86875,0.8697916666666666
1983-09-20,0.890625,0.921875,0.890625,0.911458,0.5135,29736000,0.8760416000000001,0.8871526666666667
1983-09-21,0.911458,0.921875,0.901042,0.911458,0.5135,38395200,0.8864582000000001,0.9027776666666666
1983-09-22,0.911458,0.940104,0.875,0.895833,0.504697,16008000,0.8937497999999999,0.9062496666666666
1983-09-23,0.895833,0.895833,0.869792,0.890625,0.501763,14971200,0.8989582,0.8993053333333333
1983-09-26,0.890625,0.901042,0.880208,0.901042,0.507631,29107200,0.9020831999999999,0.8958333333333334
1983-09-27,0.901042,0.90625,0.885417,0.901042,0.507631,17016000,0.9,0.8975696666666666
1983-09-28,0.901042,0.911458,0.885417,0.90625,0.510566,19771200,0.8989584,0.902778
1983-09-29,0.90625,0.916667,0.893229,0.901042,0.507631,12782400,0.9000002,0.902778
1983-09-30,0.901042,0.90625,0.854167,0.859375,0.484157,15124800,0.8937502,0.8888890000000002
1983-10-03,0.859375,0.869792,0.838542,0.848958,0.478289,24825600,0.8833334,0.8697916666666666
1983-10-04,0.848958,0.848958,0.833333,0.84375,0.475354,17880000,0.871875,0.8506943333333333
1983-10-05,0.84375,0.848958,0.828125,0.838542,0.47242,16752000,0.8583334,0.84375
1983-10-06,0.838542,0.869792,0.838542,0.869792,0.490026,19497600,0.8520833999999999,0.8506946666666666
1983-10-07,0.875,0.898438,0.875,0.880208,0.495894,22843200,0.85625,0.8628473333333333
1983-10-10,0.880208,0.908854,0.880208,0.90625,0.510566,13982400,0.8677084,0.8854166666666666
1983-10-11,0.90625,0.916667,0.895833,0.895833,0.504697,27436800,0.878125,0.894097
1983-10-12,0.895833,0.895833,0.859375,0.869792,0.490026,14304000,0.884375,0.890625
1983-10-13,0.869792,0.890625,0.859375,0.864583,0.487092,13003200,0.8833332,0.8767360000000001
1983-10-14,0.864583,0.875,0.833333,0.848958,0.478289,28718400,0.8770832000000001,0.8611109999999998
1983-10-17,0.848958,0.859375,0.838542,0.84375,0.475354,21417600,0.8645832,0.8524303333333334
1983-10-18,0.84375,0.84375,0.789063,0.796875,0.448946,21312000,0.8447916,0.8298609999999998
1983-10-19,0.796875,0.807292,0.786458,0.786458,0.443077,48744000,0.8281248,0.8090276666666667
1983-10-20,0.786458,0.817708,0.786458,0.8125,0.457749,36393600,0.8177082,0.7986110000000001
1983-10-21,0.8125,0.817708,0.791667,0.802083,0.45188,40972800,0.8083332000000001,0.800347
1983-10-24,0.802083,0.802083,0.786458,0.796875,0.448946,25713600,0.7989582000000001,0.8038193333333332
1983-10-25,0.796875,0.828125,0.791667,0.822917,0.463617,32116800,0.8041666,0.8072916666666666
1983-10-26,0.822917,0.828125,0.796875,0.802083,0.45188,21350400,0.8072915999999999,0.8072916666666666
1983-10-27,0.802083,0.817708,0.796875,0.8125,0.457749,20716800,0.8072915999999999,0.8125
1983-10-28,0.8125,0.833333,0.786458,0.791667,0.446012,28449600,0.8052084,0.8020833333333334
1983-10-31,0.791667,0.807292,0.770833,0.786458,0.443077,31104000,0.803125,0.796875
1983-11-01,0.786458,0.786458,0.755208,0.770833,0.434274,36748800,0.7927082,0.7829860000000001
1983-11-02,0.770833,0.786458,0.765625,0.776042,0.437209,28200000,0.7875,0.7777776666666667
1983-11-03,0.776042,0.78125,0.765625,0.765625,0.43134,28574400,0.778125,0.7708333333333334
1983-11-04,0.765625,0.770833,0.755208,0.765625,0.43134,22843200,0.7729166,0.7690973333333333
1983-11-07,0.765625,0.765625,0.734375,0.739583,0.416668,41294400,0.7635416,0.7569443333333333
1983-11-08,0.739583,0.744792,0.729167,0.739583,0.416668,19353600,0.7572916000000001,0.7482636666666668
1983-11-09,0.739583,0.786458,0.734375,0.78125,0.440143,39710400,0.7583332,0.753472
1983-11-10,0.791667,0.833333,0.791667,0.822917,0.463617,33292800,0.7697916,0.78125
1983-11-11,0.822917,0.869792,0.822917,0.859375,0.484157,18787200,0.7885416,0.8211806666666667
1983-11-14,0.859375,0.890625,0.854167,0.864583,0.487092,27614400,0.8135416,0.8489583333333334
1983-11-15,0.864583,0.869792,0.828125,0.838542,0.47242,15024000,0.8333334000000001,0.8541666666666666
1983-11-16,0.838542,0.877604,0.838542,0.869792,0.490026,10171200,0.8510418,0.8576390000000002
1983-11-17,0.869792,0.885417,0.854167,0.885417,0.498829,12028800,0.8635417999999999,0.8645836666666668
1983-11-18,0.885417,0.890625,0.854167,0.869792,0.490026,8875200,0.8656252,0.8750003333333334
1983-11-21,0.869792,0.885417,0.864583,0.869792,0.490026,7929600,0.866667,0.8750003333333334
1983-11-22,0.875,0.895833,0.875,0.890625,0.501763,28968000,0.8770836000000001,0.8767363333333335
1983-11-23,0.890625,0.890625,0.859375,0.875,0.49296,26740800,0.8781252,0.8784723333333333
1983-11-25,0.875,0.890625,0.859375,0.890625,0.501763,10876800,0.8791667999999999,0.8854166666666666
1983-11-28,0.890625,0.901042,0.880208,0.895833,0.504697,15220800,0.884375,0.8871526666666667
1983-11-29,0.895833,0.901042,0.875,0.885417,0.498829,65731200,0.8875,0.890625
1983-11-30,0.885417,0.885417,0.864583,0.869792,0.490026,18528000,0.8833334,0.8836806666666668
1983-12-01,0.869792,0.880208,0.864583,0.875,0.49296,19358400,0.8833334,0.8767363333333332
1983-12-02,0.875,0.875,0.859375,0.859375,0.484157,16977600,0.8770834000000001,0.8680556666666668
1983-12-05,0.859375,0.864583,0.854167,0.854167,0.481223,20616000,0.8687502,0.8628473333333333
1983-12-06,0.854167,0.859375,0.838542,0.838542,0.47242,24585600,0.8593752,0.8506946666666666
1983-12-07,0.838542,0.869792,0.838542,0.861979,0.485624,21441600,0.8578125999999999,0.8515626666666667
1983-12-08,0.861979,0.875,0.854167,0.864583,0.487092,22084800,0.8557292000000001,0.8550346666666667
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.490026,11428800,0.8578125999999999,0.8654513333333332
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.504697,20822400,0.8661458,0.8767360000000001
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.495894,14592000,0.874479,0.8819443333333332
1983-12-14,0.875,0.875,0.833333,0.838542,0.47242,21619200,0.8697916000000001,0.8715276666666667
1983-12-15,0.838542,0.84375,0.822917,0.828125,0.466552,17116800,0.8625,0.8489583333333334
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.478289,23289600,0.8583331999999999,0.8385416666666666
1983-12-19,0.848958,0.880208,0.848958,0.875,0.49296,19238400,0.8541665999999999,0.8506943333333333
1983-12-20,0.875,0.880208,0.854167,0.859375,0.484157,12297600,0.85,0.8611110000000001
1983-12-21,0.859375,0.880208,0.854167,0.875,0.49296,14438400,0.8572915999999999,0.8697916666666666
1983-12-22,0.875,0.885417,0.859375,0.859375,0.484157,12422400,0.8635415999999999,0.8645833333333334
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.478289,2500800,0.8635415999999999,0.8611110000000001
1983-12-27,0.856771,0.875,0.856771,0.864583,0.487092,10195200,0.8614582000000001,0.8576386666666668
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.487092,5481600,0.8624997999999999,0.8593746666666666
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.484157,15816000,0.8593748,0.8628469999999999
1983-12-30,0.859375,0.875,0.856771,0.875,0.49296,25622400,0.8624997999999999,0.8663193333333333
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.478289,9739200,0.8624997999999999,0.8611109999999998
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.48269,11596800,0.8609374000000001,0.860243
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.504697,36633600,0.8671874,0.8671873333333333
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.501763,20452800,0.8734374,0.8810763333333332
1984-01-09,0.890625,0.90625,0.885417,0.890625,0.501763,13603200,0.8765624000000001,0.8923610000000001
1984-01-10,0.890625,0.901042,0.875,0.880208,0.495894,34200000,0.8828123999999999,0.8871526666666666
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.487092,15926400,0.8843748,0.8784719999999999
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.484157,20856000,0.8770832000000001,0.8680553333333333
1984-01-13,0.859375,0.890625,0.84375,0.885417,0.498829,42408000,0.8760416,0.8697916666666666
1984-01-16,0.864583,0.864583,0.84375,0.846354,0.476821,22603200,0.8671874,0.8637153333333334
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.484157,33220800,0.8630207999999999,0.8637153333333334
1984-01-18,0.859375,0.859375,0.8125,0.817708,0.460683,20630400,0.8536458,0.8411456666666667
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.466552,15643200,0.8473957999999999,0.8350693333333333
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.443077,25070400,0.827604,0.8107636666666668
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.443077,36230400,0.8156247999999999,0.8003469999999999
1984-01-24,0.786458,0.807292,0.78125,0.791667,0.446012,17452800,0.8020832,0.7881943333333332
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.434274,24508800,0.7927082000000001,0.7829860000000001
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.428406,63441600,0.7791666,0.7743056666666667
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.413734,54124800,0.76875,0.7552083333333334
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.419603,26366400,0.7604168,0.746528
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.43134,59755200,0.7552084,0.7482639999999999
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.416668,57936000,0.7489584,0.75
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.425471,29280000,0.7479166,0.753472
1984-02-03,0.755208,0.755208,0.71875,0.71875,0.404931,24796800,0.7447916,0.737847
1984-02-06,0.71875,0.723958,0.6875,0.692708,0.39026,36960000,0.7343748,0.722222
1984-02-07,0.692708,0.713542,0.6875,0.713542,0.401998,40651200,0.7239582,0.7083333333333334
1984-02-08,0.713542,0.713542,0.65625,0.65625,0.36972,34358400,0.7072916,0.6875
1984-02-09,0.65625,0.677083,0.645833,0.674479,0.37999,75758400,0.6911457999999999,0.6814236666666668
1984-02-10,0.674479,0.71875,0.671875,0.697917,0.393195,49483200,0.6869792,0.6762153333333334
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.39026,52132800,0.6869792,0.6883680000000001
1984-02-14,0.692708,0.71875,0.661458,0.682292,0.384392,23385600,0.6807292,0.6909723333333333
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.381457,38779200,0.6848957999999999,0.6840276666666667
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.378523,47673600,0.684375,0.6770833333333334
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.378523,62145600,0.6791666,0.6736110000000001
1984-02-21,0.671875,0.6875,0.671875,0.679688,0.382925,26169600,0.6765626,0.6744793333333332
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.39026,10468800,0.6786458000000001,0.6814236666666665
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.393195,23044800,0.6828126,0.6901043333333332
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.428406,41577600,0.700521,0.7170139999999999
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.448946,91483200,0.725521,0.7517363333333332
1984-02-28,0.796875,0.796875,0.739583,0.75,0.422537,29908800,0.7395834,0.7690973333333333
1984-02-29,0.75,0.78125,0.742188,0.776042,0.437209,27710400,0.7562502,0.7743056666666668
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.434274,41342400,0.7708334,0.765625
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.437209,41212800,0.7739584,0.7743056666666668
1984-03-05,0.776042,0.776042,0.75,0.755208,0.425471,17040000,0.765625,0.7673610000000001
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.413734,14131200,0.7625,0.7552083333333334
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.401998,20020800,0.75,0.734375
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.412267,21816000,0.7421876000000001,0.7265626666666666
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.413734,28449600,0.7338542,0.7265626666666666
1984-03-12,0.734375,0.75,0.721354,0.75,0.422537,25680000,0.7328126,0.7387153333333334
1984-03-13,0.75,0.78125,0.744792,0.760417,0.428406,32174400,0.738021,0.7482639999999999
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.419603,25900800,0.744271,0.7517363333333332
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.416668,13944000,0.7458334,0.7482639999999999
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.437209,47150400,0.7541667999999999,0.7534723333333334
1984-03-19,0.776042,0.776042,0.75,0.763021,0.429873,18336000,0.756771,0.7595486666666668
1984-03-20,0.763021,0.770833,0.75,0.763021,0.429873,12988800,0.7572918,0.7673613333333332
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.43134,9729600,0.7614583999999999,0.7638889999999999
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.419603,17256000,0.7625002000000001,0.7578126666666667
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.425471,15009600,0.7583333999999999,0.7552083333333334
1984-03-26,0.755208,0.765625,0.747396,0.75,0.422537,24292800,0.7557292,0.75
1984-03-27,0.75,0.760417,0.739583,0.744792,0.419603,8073600,0.7520834,0.75
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.428406,14611200,0.7510418000000001,0.7517363333333332
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.43134,23851200,0.7552084,0.7569446666666666
1984-03-30,0.765625,0.765625,0.729167,0.75,0.422537,11232000,0.7541667999999999,0.7586806666666668
1984-04-02,0.75,0.75,0.71875,0.71875,0.404931,14006400,0.7479167999999999,0.7447916666666666
1984-04-03,0.71875,0.723958,0.6875,0.6875,0.387326,13809600,0.7364584,0.71875
1984-04-04,0.6875,0.697917,0.671875,0.677083,0.381457,22353600,0.7197916,0.6944443333333333
1984-04-05,0.677083,0.677083,0.651042,0.65625,0.36972,35040000,0.6979166,0.6736110000000001
1984-04-06,0.65625,0.666667,0.640625,0.661458,0.372654,30163200,0.6802082,0.6649303333333333
1984-04-09,0.661458,0.677083,0.65625,0.671875,0.378523,21892800,0.6708332,0.6631943333333333
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.39026,20011200,0.6718748,0.675347
1984-04-11,0.692708,0.729167,0.682292,0.6875,0.387326,29092800,0.6739582,0.6840276666666667
1984-04-12,0.6875,0.697917,0.661458,0.697917,0.393195,32289600,0.6822915999999999,0.6927083333333334
1984-04-13,0.697917,0.71875,0.692708,0.692708,0.39026,24062400,0.6885416,0.6927083333333334
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.381457,17688000,0.6895832,0.6892359999999998
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.393195,60024000,0.690625,0.6892360000000001
1984-04-18,0.697917,0.703125,0.682292,0.6875,0.387326,18734400,0.690625,0.6875
1984-04-19,0.6875,0.703125,0.6875,0.692708,0.39026,11006400,0.6895832,0.6927083333333334
1984-04-23,0.692708,0.708333,0.6875,0.692708,0.39026,13228800,0.6895832000000001,0.690972
1984-04-24,0.692708,0.697917,0.677083,0.6875,0.387326,19296000,0.6916666,0.690972
1984-04-25,0.6875,0.692708,0.651042,0.682292,0.384392,30235200,0.6885416,0.6875
1984-04-26,0.682292,0.697917,0.674479,0.6875,0.387326,24451200,0.6885416,0.6857639999999999
1984-04-27,0.6875,0.71875,0.682292,0.708333,0.399063,27388800,0.6916666,0.6927083333333334
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.4108,24110400,0.6989584,0.7083333333333334
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.434274,37694400,0.715625,0.7361110000000001
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.443077,55670400,0.7364582000000001,0.7621526666666666
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.428406,26030400,0.7510416,0.7725693333333333
1984-05-04,0.760417,0.760417,0.713542,0.71875,0.404931,21062400,0.753125,0.7552083333333334
1984-05-07,0.71875,0.71875,0.692708,0.697917,0.393195,28819200,0.746875,0.7256946666666666
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.393195,20592000,0.7322917999999999,0.7048613333333335
1984-05-09,0.697917,0.723958,0.6875,0.713542,0.401998,24019200,0.7177086000000001,0.7031253333333334
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.425471,27873600,0.7166667999999999,0.7222223333333333
1984-05-11,0.755208,0.755208,0.71875,0.734375,0.413734,13920000,0.7197918,0.734375
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.401998,5088000,0.7229167999999999,0.734375
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.399063,14433600,0.725,0.71875
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.396129,25579200,0.7229165999999999,0.7083333333333334
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.384392,21283200,0.7083334000000001,0.6979166666666666
1984-05-18,0.682292,0.6875,0.645833,0.65625,0.36972,31699200,0.6927084000000001,0.6805556666666667
1984-05-21,0.65625,0.677083,0.651042,0.65625,0.36972,40896000,0.68125,0.6649306666666667
1984-05-22,0.65625,0.664063,0.625,0.651042,0.366786,19089600,0.6697918,0.6545139999999999
1984-05-23,0.651042,0.661458,0.645833,0.65625,0.36972,12916800,0.6604168,0.6545139999999999
1984-05-24,0.65625,0.661458,0.635417,0.645833,0.363851,19435200,0.653125,0.6510416666666666
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.363851,17284800,0.6510416,0.6493053333333334
1984-05-29,0.645833,0.65625,0.619792,0.625,0.352114,20448000,0.6447915999999999,0.6388886666666668
1984-05-30,0.625,0.645833,0.619792,0.640625,0.360917,16238400,0.6427082,0.6371526666666667
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.362384,15240000,0.640104,0.6362846666666666
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.374122,23774400,0.64375,0.6493056666666667
1984-06-04,0.664063,0.708333,0.65625,0.703125,0.396129,32203200,0.6552084,0.6701389999999999
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.399063,56812800,0.671875,0.6918403333333334
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.399063,27340800,0.6854166,0.706597
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.399063,4766400,0.6984374,0.708333
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.399063,16920000,0.7072913999999999,0.708333
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.375589,16617600,0.6999998,0.6944443333333333
1984-06-12,0.666667,0.671875,0.65625,0.658854,0.371187,20630400,0.690104,0.6779513333333332
1984-06-13,0.658854,0.677083,0.651042,0.65625,0.36972,12120000,0.6796873999999999,0.6605903333333334
