Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2006-11-14,31712,31809,30934,31567,459338,-0.003063415866599306,31129.0,31599.333333333332
2006-11-15,31566,31858,31080,31518,400115,-0.0015522539360725007,31420.8,31583.0
2006-11-16,31858,32101,31274,31275,442220,-0.007709880068532238,31518.2,31453.333333333332
2006-11-17,31274,31663,30983,31567,323615,0.009336530775379659,31518.2,31453.333333333332
2006-11-20,31809,33317,31712,32831,923722,0.04004181582031863,31751.6,31891.0
2006-11-21,32831,32977,32393,32977,346257,0.004447016539246507,32033.6,32458.333333333332
2006-11-22,33317,33317,32831,33026,377276,0.0014858841010401136,32335.2,32944.666666666664
2006-11-23,32636,33269,32296,33269,596280,0.007357839278144596,32734.0,33090.666666666664
2006-11-24,33560,33560,32831,32831,440788,-0.013165409239832893,32986.8,33042.0
2006-11-27,33123,34630,32831,34534,825618,0.051871706618744406,33327.4,33544.666666666664
2006-11-28,33950,35311,33852,34728,620030,0.0056176521688771075,33677.6,34031.0
2006-11-29,34825,35652,34193,35652,1609750,0.026606772633033904,34202.8,34971.333333333336
2006-11-30,35603,35603,34776,35020,526963,-0.01772691574105234,34553.0,35133.333333333336
2006-12-01,34776,35020,34095,34290,590936,-0.020845231296402034,34844.8,34987.333333333336
2006-12-04,34047,34290,33414,33755,521637,-0.015602216389618007,34689.0,34355.0
2006-12-05,34290,34339,33414,33658,1686584,-0.0028736483483928765,34475.0,33901.0
2006-12-06,33658,33852,32636,33075,668236,-0.017321290629270902,33959.6,33496.0
2006-12-07,32831,34241,32831,34047,611580,0.029387755102040725,33765.0,33593.333333333336
2006-12-08,33755,34095,33123,33999,466173,-0.0014098158428055285,33706.8,33707.0
2006-12-11,33706,34144,33074,33075,320619,-0.027177269919703484,33570.8,33707.0
2006-12-12,33025,33171,31566,31615,626280,-0.044142101284958435,33162.2,32896.333333333336
2006-12-13,31809,32685,31809,32394,412237,0.02464020243555276,33026.0,32361.333333333332
2006-12-14,32198,33950,32004,33950,755824,0.048033586466629696,33006.6,32653.0
2006-12-15,34241,34776,33755,34193,402491,0.007157584683357809,33045.4,33512.333333333336
2006-12-18,34339,34728,33998,34242,356723,0.0014330418506711684,33278.8,34128.333333333336
2006-12-19,34241,34922,34241,34242,315703,0.0,33804.2,34225.666666666664
2006-12-20,34582,35117,34436,35117,468653,0.025553413936101776,34348.8,34533.666666666664
2006-12-21,34922,35311,33998,34047,628275,-0.03046957314121368,34368.2,34468.666666666664
2006-12-22,33755,34728,33706,33950,402746,-0.002849002849002802,34319.6,34371.333333333336
2006-12-26,33950,34582,33804,33950,841480,0.0,34261.2,33982.333333333336
2006-12-27,34290,34290,33463,33464,219205,-0.01431516936671573,34105.6,33788.0
2006-12-28,33804,34290,33706,34047,279885,0.01742170690891709,33891.6,33820.333333333336
2007-01-02,34290,35652,34047,35409,541159,0.040003524539607094,34164.0,34306.666666666664
2007-01-03,35992,35992,34533,34534,338838,-0.024711231607783324,34280.8,34663.333333333336
2007-01-04,35117,35506,34582,34582,586756,0.001389934557247896,34407.2,34841.666666666664
2007-01-05,34728,35165,33852,34826,555896,0.007055693713492461,34679.6,34647.333333333336
2007-01-08,35214,35846,33560,33561,706682,-0.036323436512950114,34582.4,34323.0
2007-01-09,33366,34290,33074,33950,427956,0.011590834599684241,34290.6,34112.333333333336
2007-01-10,33950,33950,32588,32977,561964,-0.028659793814432954,33979.2,33496.0
2007-01-11,32879,33366,32539,32685,274689,-0.008854656275586015,33599.8,33204.0
2007-01-12,33074,33852,32977,33804,418605,0.03423588802202837,33395.4,33155.333333333336
2007-01-15,34095,34144,33414,34145,300805,0.01008756360194063,33512.2,33544.666666666664
2007-01-16,34047,34095,33512,33853,235117,-0.008551764533606732,33492.8,33934.0
2007-01-17,33560,33755,32101,32296,919441,-0.045992969603875555,33356.6,33431.333333333336
2007-01-18,32393,32636,31080,31372,735737,-0.028610354223433276,33094.0,32507.0
2007-01-19,30788,30885,29961,30448,695768,-0.029453015427770013,32422.8,31372.0
2007-01-22,30399,30983,29961,30837,404077,0.012775880189175082,31761.2,30885.666666666668
2007-01-23,30447,31615,30350,31032,425830,0.006323572331938809,31197.0,30772.333333333332
2007-01-24,31615,33269,31615,33220,767320,0.07050786285125032,31381.8,31696.333333333332
2007-01-25,33463,33463,32636,33172,339297,-0.0014449127031908038,31741.8,32474.666666666668
2007-01-26,32685,33658,32490,33075,330457,-0.0029241529000362254,32267.2,33155.666666666664
2007-01-29,33512,33512,32734,33026,155260,-0.001481481481481528,32705.0,33091.0
2007-01-30,33269,33269,31955,32248,392440,-0.023557197359656,32948.2,32783.0
2007-01-31,32344,32490,30934,31080,523794,-0.036219300421731604,32520.2,32118.0
2007-02-01,31518,32442,31323,32296,598439,0.039124839124839106,32345.0,31874.666666666668
2007-02-02,32588,34095,32393,34047,977714,0.05421724052514243,32539.4,32474.333333333332
2007-02-05,33852,34728,33609,34242,513715,0.00572737686139746,32782.6,33528.333333333336
2007-02-06,34339,34630,33901,34534,352516,0.008527539279247653,33239.8,34274.333333333336
2007-02-07,34533,35701,34193,34923,751999,0.011264261307696755,34008.4,34566.333333333336
2007-02-08,35360,35603,34825,35506,463917,0.016693869369756253,34650.4,34987.666666666664
2007-02-09,35506,35798,33852,34047,711717,-0.041091646482284694,34650.4,34825.333333333336
2007-02-12,33560,34971,33269,34971,390805,0.027138954974006424,34796.2,34841.333333333336
2007-02-13,34825,35263,34533,34534,384131,-0.012496068170770092,34796.2,34517.333333333336
2007-02-14,34825,35457,34290,35166,523023,0.018300805003764298,34844.8,34890.333333333336
2007-02-15,35701,35701,34874,35361,272108,0.005545128817607825,34815.8,35020.333333333336
2007-02-16,35068,35555,34387,34631,272523,-0.020644212550550045,34932.6,35052.666666666664
2007-02-20,34630,34825,33998,34534,201439,-0.002800958678640497,34845.2,34842.0
2007-02-21,34630,34679,33366,33561,657162,-0.028175131754213267,34650.6,34242.0
2007-02-22,33852,34144,33463,34145,531140,0.017401150144513045,34446.4,34080.0
2007-02-23,34436,34630,33755,34388,2096308,0.007116708156391871,34251.8,34031.333333333336
2007-02-26,34095,34339,33901,34096,458058,-0.008491334186344068,34144.8,34209.666666666664
2007-02-27,34095,34241,33269,33755,607186,-0.010001173158141752,33989.0,34079.666666666664
2007-02-28,31615,32539,31615,32394,921592,-0.04031995259961485,33755.6,33415.0
2007-03-02,32004,32490,31907,32491,619191,0.002994381675619051,33424.8,32880.0
2007-03-05,32004,32490,30642,30643,764546,-0.05687728909544176,32675.8,31842.666666666668
2007-03-06,30496,31907,30496,31907,476461,0.041249224945338225,32238.0,31680.333333333332
2007-03-07,32393,32442,31809,32102,355675,0.006111511580531026,31907.4,31550.666666666668
2007-03-08,31955,33512,31955,33172,607880,0.033331256619525185,32063.0,32393.666666666668
2007-03-09,33269,33852,33269,33755,563511,0.017575063306402905,32315.8,33009.666666666664
2007-03-12,34047,34144,33609,33950,267640,0.005776921937490798,32977.2,33625.666666666664
2007-03-13,33950,34533,33512,34534,471896,0.017201767304860116,33502.6,34079.666666666664
2007-03-14,33755,34339,33560,33561,470259,-0.028175131754213267,33794.4,34015.0
2007-03-15,33950,33998,33269,33999,337008,0.013050862608384728,33959.8,34031.333333333336
2007-03-16,34193,34339,33658,34339,362406,0.01000029412629777,34076.6,33966.333333333336
2007-03-19,33901,34485,33901,34339,294496,0.0,34154.4,34225.666666666664
2007-03-20,34387,34728,33998,34485,299942,0.0042517254433733775,34144.6,34387.666666666664
2007-03-21,34533,34825,33998,33999,277990,-0.014093083949543228,34232.2,34274.333333333336
2007-03-22,34290,34387,33706,33755,359123,-0.0071766816671078315,34183.4,34079.666666666664
2007-03-23,33560,34290,33317,33464,362603,-0.008620945045178519,34008.4,33739.333333333336
2007-03-26,33755,35701,33755,35458,1208871,0.059586421228783104,34232.2,34225.666666666664
2007-03-27,35701,36090,35409,35798,664450,0.009588809295504541,34494.8,34906.666666666664
2007-03-28,35652,36965,35409,36528,1024989,0.020392200681602413,35000.6,35928.0
2007-03-29,36284,38084,35846,37987,1037642,0.039941962330267256,35847.0,36771.0
2007-03-30,38424,39008,37306,37306,846338,-0.017927185616131824,36615.4,37273.666666666664
2007-04-02,37160,38035,37111,37355,397060,0.0013134616415590994,36994.8,37549.333333333336
2007-04-03,37354,39105,37354,38911,992221,0.04165439700174001,37617.4,37857.333333333336
2007-04-04,39154,40418,38424,39738,758350,0.02125363007889791,38259.4,38668.0
2007-04-05,39738,41391,39494,40614,773864,0.022044390759474508,38784.8,39754.333333333336
2007-04-06,40808,42559,40710,42316,884160,0.04190673166888259,39786.8,40889.333333333336
2007-04-09,42996,44747,42024,43337,872682,0.024127989412987993,40983.2,42089.0
2007-04-10,43483,43629,40954,41100,1063622,-0.05161870918614575,41421.0,42251.0
2007-04-11,41051,41683,39786,40273,1167336,-0.0201216545012165,41528.0,41570.0
2007-04-12,39981,40954,39981,40614,582539,0.008467211282993548,41528.0,40662.333333333336
2007-04-13,40613,40613,39640,39787,496168,-0.02036243659821735,41022.2,40224.666666666664
2007-04-16,40370,42705,40273,42656,1071379,0.07210898032020507,40886.0,41019.0
2007-04-17,42802,42802,41099,42267,904633,-0.00911946736684166,41119.4,41570.0
2007-04-18,42705,44066,41732,43678,945858,0.03338301748408923,41800.4,42867.0
2007-04-19,43775,43775,42315,42656,550807,-0.023398507257658352,42208.8,42867.0
2007-04-20,42753,43531,42461,43386,631675,0.017113653413353358,42928.6,43240.0
2007-04-23,43969,45234,43483,44261,910542,0.020167796063246257,43249.6,43434.333333333336
2007-04-24,43969,46207,43920,45867,715632,0.03628476536906078,43969.6,44504.666666666664
2007-04-25,45769,45769,43920,44894,738745,-0.02121350862275706,44212.8,45007.333333333336
2007-04-26,45428,45526,43191,43435,644742,-0.03249877489196773,44368.6,44732.0
2007-04-27,43580,44699,42169,42316,750412,-0.02576263382065158,44154.6,43548.333333333336
2007-04-30,40273,43580,40273,43581,1374392,0.02989412987995088,44018.6,43110.666666666664
2007-05-02,43094,43288,41829,42656,930573,-0.02122484568963534,43376.4,42851.0
2007-05-03,42753,42802,41537,41830,746027,-0.019364216054013506,42763.6,42689.0
2007-05-04,42899,44699,42656,44164,1286004,0.05579727468324158,42909.4,42883.333333333336
2007-05-07,44747,45088,43385,44894,974930,0.016529299882257042,43425.0,43629.333333333336
2007-05-08,45136,45185,43775,43775,500175,-0.024925379783489965,43463.8,44277.666666666664
2007-05-09,43775,45817,43434,45721,759616,0.04445459737292978,44076.8,44796.666666666664
2007-05-10,45623,47958,44991,46158,1020104,0.00955797117298407,44942.4,45218.0
2007-05-11,45380,49028,44893,48347,982057,0.04742406516746822,45779.0,46742.0
2007-05-14,48736,49125,46985,47374,790288,-0.020125343868285572,46275.0,47293.0
2007-05-15,47374,48152,45477,46110,632292,-0.02668130197998897,46742.0,47277.0
2007-05-16,46109,46304,44650,45867,653352,-0.005270006506180924,46771.2,46450.333333333336
2007-05-17,46693,47520,46401,47180,417025,0.02862624544879755,46975.6,46385.666666666664
2007-05-18,47179,47812,46401,46888,435713,-0.0061890631623569,46683.8,46645.0
2007-05-21,46109,49903,46012,49320,697456,0.05186828186316328,47073.0,47796.0
2007-05-22,48444,49125,48055,48298,1015096,-0.020721816707218177,47510.6,48168.666666666664
2007-05-23,48444,48493,47179,47569,488617,-0.015093792703631648,47851.0,48395.666666666664
2007-05-25,46790,49611,46790,49125,762215,0.03271037860791681,48240.0,48330.666666666664
2007-05-28,49319,50487,48347,50098,552581,0.01980661577608145,48882.0,48930.666666666664
2007-05-29,50487,51557,49903,50682,646783,0.011657151982115144,49154.4,49968.333333333336
2007-05-30,51460,51460,49417,51071,529806,0.007675308788129831,49709.0,50617.0
2007-05-31,51265,53211,50389,53211,1331717,0.04190244953104494,50837.4,51654.666666666664
2007-06-01,53016,53891,51070,51557,602744,-0.03108379846272391,51323.8,51946.333333333336
2007-06-04,51460,52043,49611,50195,765098,-0.02641736330663147,51343.2,51654.333333333336
2007-06-05,50389,50973,48833,50487,738006,0.005817312481322778,51304.2,50746.333333333336
2007-06-07,50389,51265,49514,49904,544927,-0.011547527086180565,51070.8,50195.333333333336
2007-06-08,49514,49514,47082,47131,1359961,-0.055566688041038814,49854.8,49174.0
2007-06-11,47179,47763,45380,45721,1046850,-0.029916615391143875,48687.6,47585.333333333336
2007-06-12,45720,47228,44553,47083,1078925,0.029789374685593062,48065.2,46645.0
2007-06-13,47082,48006,46158,47374,1017922,0.006180574729732546,47442.6,46726.0
2007-06-14,47958,48590,47422,48347,1123981,0.020538692109596024,47131.2,47601.333333333336
2007-06-15,48930,52627,48444,51557,1765992,0.06639501933935921,48016.4,49092.666666666664
2007-06-18,52821,52919,51070,52044,1097498,0.009445856042826328,49281.0,50649.333333333336
2007-06-19,52043,54962,50973,53989,1240138,0.037372223503189694,50662.2,52530.0
2007-06-20,54475,54475,50779,51265,755290,-0.05045472225823777,51440.4,52432.666666666664
2007-06-21,50292,52432,49903,52141,463489,0.01708768165415009,52199.2,52465.0
2007-06-22,53016,53016,50389,50779,520409,-0.026121478299227063,52043.6,51395.0
2007-06-25,49611,51557,49125,50779,375014,0.0,51790.6,51233.0
2007-06-26,50487,51168,48395,50682,457687,-0.0019102384844128517,51129.2,50746.666666666664
2007-06-27,49903,50487,48152,49806,465562,-0.017284242926482785,50837.4,50422.333333333336
2007-06-28,50098,51460,49319,51168,512246,0.027346102879171275,50642.8,50552.0
2007-06-29,51946,53502,51265,52336,765382,0.022826766729205694,50954.2,51103.333333333336
2007-07-02,53016,54086,51654,53016,616019,0.01299296851115872,51401.6,52173.333333333336
2007-07-03,53794,55934,52530,55838,1032351,0.05322921382224233,52432.8,53730.0
2007-07-04,56323,59047,55837,58367,842687,0.0452917368100576,54145.0,55740.333333333336
2007-07-05,58366,59144,57296,57880,549093,-0.008343755889458127,55487.4,57361.666666666664
2007-07-06,58269,59242,56907,57880,391954,0.0,56596.2,58042.333333333336
2007-07-09,58853,60117,57004,58853,486826,0.016810642709053303,57763.6,58204.333333333336
2007-07-10,58853,59144,56421,57199,559891,-0.028103919936112054,58035.8,57977.333333333336
2007-07-11,56129,58853,56129,57589,432052,0.006818301019248629,57880.2,57880.333333333336
2007-07-12,58561,60409,57588,60020,783722,0.042212922606747805,58308.2,58269.333333333336
2007-07-13,61187,62938,60312,62063,643143,0.034038653782072714,59144.8,59890.666666666664
2007-07-16,62063,62160,59534,61285,469530,-0.01253564925962325,59631.2,61122.666666666664
2007-07-18,60798,60798,58853,58853,536659,-0.03968344619401154,59962.0,60733.666666666664
2007-07-19,59436,59825,57685,58367,387607,-0.00825786281073182,60117.6,59501.666666666664
2007-07-20,58658,60020,55934,57686,1329131,-0.01166755187006352,59650.8,58302.0
2007-07-23,57393,58464,56713,57783,651801,0.0016815171792115002,58794.8,57945.333333333336
2007-07-24,58658,59339,57296,58853,519467,0.018517557066957346,58308.4,58107.333333333336
2007-07-25,58172,59339,57685,59340,544770,0.008274854297996681,58405.8,58658.666666666664
2007-07-26,59339,60701,57977,59145,743154,-0.0032861476238624787,58561.4,59112.666666666664
2007-07-27,57783,57880,53405,56227,746649,-0.04933637670132729,58269.6,58237.333333333336
2007-07-30,54767,55837,53989,55838,597283,-0.00691838440606829,57880.6,57070.0
2007-07-31,56032,57004,54962,56713,655661,0.015670332031949563,57452.6,56259.333333333336
2007-08-01,55934,57393,53989,54962,591575,-0.030874755347098604,56577.0,55837.666666666664
2007-08-02,55740,56421,53502,53892,536412,-0.01946799607001204,55526.4,55189.0
2007-08-03,54767,56129,53989,54378,457361,0.009018036072144353,55156.6,54410.666666666664
2007-08-06,52919,53308,52043,52725,535228,-0.03039832285115307,54534.0,53665.0
2007-08-07,53989,53989,52043,53503,471018,0.014755808440019003,53892.0,53535.333333333336
2007-08-08,53989,57880,53794,57880,1191658,0.08180849671981005,54475.6,54702.666666666664
2007-08-09,57880,59825,56907,59145,1082678,0.02185556323427784,55526.2,56842.666666666664
2007-08-10,57199,57685,54670,55448,753485,-0.0625073970749852,55740.2,57491.0
2007-08-13,56421,56615,54864,56032,394787,0.010532390708411388,56401.6,56875.0
2007-08-14,57199,58561,54767,55157,737122,-0.015616076527698475,56732.4,55545.666666666664
2007-08-16,53405,53405,48833,50585,935129,-0.08289065757746072,55273.4,53924.666666666664
2007-08-17,50584,51557,47763,48444,887806,-0.042324799841850336,53133.2,51395.333333333336
2007-08-20,49709,51070,49611,51071,582826,0.05422756172074972,52257.8,50033.333333333336
2007-08-21,50876,52140,50195,51071,420922,0.0,51265.6,50195.333333333336
2007-08-22,50973,52724,50973,52725,396236,0.032386285759041344,50779.2,51622.333333333336
2007-08-23,53308,53891,52627,53697,500809,0.01843527738264572,51401.6,52497.666666666664
2007-08-24,53405,53794,52335,53211,216660,-0.009050784960053626,52355.0,53211.0
2007-08-27,54281,54281,53113,53406,286182,0.0036646558042510158,52822.0,53438.0
2007-08-28,54183,55934,53600,55838,602296,0.045537954536943426,53775.4,54151.666666666664
2007-08-29,54086,57977,54086,57978,627844,0.038325154912425274,54826.0,55740.666666666664
2007-08-30,59144,59339,56421,57783,729552,-0.003363344716961647,55643.2,57199.666666666664
2007-08-31,58074,59242,57491,58756,479583,0.01683886264126122,56752.2,58172.333333333336
2007-09-03,59144,59728,58074,58853,439148,0.0016508952277214384,57841.6,58464.0
2007-09-04,58464,62549,58464,62258,1311698,0.05785601413691732,59125.6,59955.666666666664
2007-09-05,63717,64884,62257,62744,1251399,0.007806225705933478,60078.8,61285.0
2007-09-06,62744,64689,62646,63522,688312,0.012399591992859893,61226.6,62841.333333333336
2007-09-07,63425,64300,62744,63522,498641,0.0,62179.8,63262.666666666664
2007-09-10,61868,62549,60117,62550,472105,-0.015301785208274299,62919.2,63198.0
2007-09-11,63522,64592,61966,64398,573937,0.02954436450839326,63347.2,63490.0
2007-09-12,64203,64203,62063,62355,451796,-0.03172458772011555,63269.4,63101.0
2007-09-13,62452,63133,61090,63133,498033,0.012476946515916909,63191.6,63295.333333333336
2007-09-14,63230,64300,62452,64009,580756,0.013875469247461636,63289.0,63165.666666666664
2007-09-17,64106,65759,63619,64301,904482,0.0045618584886499836,63639.2,63814.333333333336
2007-09-18,63911,65468,63036,63231,417693,-0.01664048770625648,63405.8,63847.0
2007-09-19,64300,65954,64008,65371,648335,0.033844158719615436,64009.0,64301.0
2007-09-20,65370,67024,64689,66635,535058,0.019335791100029143,64709.4,65079.0
2007-09-21,66343,67900,65857,67511,464489,0.013146244466121448,65409.8,66505.66666666667
2007-09-27,68872,70526,67608,70040,603494,0.0374605619824917,66557.6,68062.0
2007-09-28,70137,71012,68580,69943,392151,-0.0013849229011992925,67900.0,69164.66666666667
2007-10-01,70040,70818,69261,70040,343843,0.0013868435726234196,68833.8,70007.66666666667
2007-10-02,70526,73931,70526,73639,601028,0.05138492290119934,70234.6,71207.33333333333
2007-10-04,72666,75779,71207,72667,629036,-0.013199527424326729,71265.8,72115.33333333333
2007-10-05,72958,76557,72861,75877,728072,0.044174109293076746,72433.2,74061.0
2007-10-08,77044,81129,75876,78990,555713,0.041026925155185356,74242.6,75844.66666666667
2007-10-09,80254,83172,77919,79768,660186,0.009849348018736492,76188.2,78211.66666666667
2007-10-10,81227,81227,78406,80254,440506,0.006092668739344109,77511.2,79670.66666666667
2007-10-11,78989,81713,78697,81422,529749,0.014553791711316544,79262.2,80481.33333333333
2007-10-12,79865,81616,78697,78892,381774,-0.031072683058632755,79865.2,80189.33333333333
2007-10-15,78892,80254,77335,80254,473690,0.017264107894336522,80118.0,80189.33333333333
2007-10-16,80740,92024,79865,85118,1355576,0.060607570962194934,81188.0,81421.33333333333
2007-10-17,86090,87161,80351,82881,885821,-0.0262811626213022,81713.4,82751.0
2007-10-18,82880,88328,81129,81422,1194784,-0.017603552080693974,81713.4,83140.33333333333
2007-10-19,81713,81810,76849,76850,966112,-0.05615189997789294,81305.0,80384.33333333333
2007-10-22,71012,77141,70234,75877,610141,-0.012661027976577754,80429.6,78049.66666666667
2007-10-23,78114,79086,76460,79087,537183,0.0423053099094588,79223.4,77271.33333333333
2007-10-24,79573,83756,77919,78990,576930,-0.0012264974015957497,78445.2,77984.66666666667
2007-10-25,82394,88036,81421,87647,1113264,0.10959615141157109,79690.2,81908.0
2007-10-26,89009,92219,86674,88912,895419,0.014432895592547457,82102.6,85183.0
2007-10-29,89009,89009,86188,88523,648759,-0.004375112470757614,84631.8,88360.66666666667
2007-10-30,87550,90565,84242,85702,557477,-0.03186742428521405,85954.8,87712.33333333333
2007-10-31,85896,88036,84242,85994,415748,0.0034071550255536653,87355.6,86739.66666666667
2007-11-01,87258,88036,84437,86869,594763,0.010175128497337038,87200.0,86188.33333333333
2007-11-02,84631,86869,83561,85021,901222,-0.021273411688864874,86421.8,85961.33333333333
2007-11-05,85020,86966,82783,86577,511814,0.018301360840262904,86032.6,86155.66666666667
2007-11-06,86577,86869,84534,84924,810578,-0.01909283065941303,85877.0,85507.33333333333
2007-11-07,85604,85701,79378,80254,834822,-0.05499034430785177,84729.0,83918.33333333333
2007-11-08,79086,79573,74904,76169,821537,-0.05090088967528095,82589.0,80449.0
2007-11-09,77530,78406,72277,74418,791911,-0.022988354842521264,80468.4,76947.0
2007-11-12,74417,75098,69359,71986,666302,-0.032680265527157415,77550.2,74191.0
2007-11-13,72472,75682,70137,75196,866210,0.044592004000777896,75604.6,73866.66666666667
2007-11-14,77725,78114,76752,77822,942008,0.03492207032288941,75118.2,75001.33333333333
2007-11-15,77238,78114,71499,73931,695370,-0.04999871501631925,74670.6,75649.66666666667
2007-11-16,71499,73153,69359,72861,711594,-0.014472954511639213,74359.2,74871.33333333333
2007-11-19,72958,72958,70234,70429,378629,-0.03337862505318345,74047.8,72407.0
2007-11-20,68970,69942,65468,68970,541925,-0.02071589828053788,72802.6,70753.33333333333
2007-11-21,69067,70331,66440,66538,471209,-0.03526170798898076,70545.8,68645.66666666667
2007-11-22,65176,67121,64008,64203,366150,-0.035092728966906184,68600.2,66570.33333333333
2007-11-23,64397,65176,57685,61091,820685,-0.04847125523729423,66246.2,63944.0
2007-11-26,62646,66829,62063,66830,813286,0.09394182449133259,65526.4,64041.333333333336
2007-11-27,64981,69845,63230,69554,942601,0.04076013766272624,65643.2,65825.0
2007-11-28,70818,71012,66635,66733,563775,-0.04055841504442592,65682.2,67705.66666666667
2007-11-29,68775,68970,65468,67608,496746,0.013111953606161908,66363.2,67965.0
2007-11-30,67608,70137,66538,67900,496598,0.004319015501124124,67725.0,67413.66666666667
2007-12-03,68191,68580,66538,66830,297545,-0.01575846833578798,67725.0,67446.0
2007-12-04,66829,70234,66440,70040,648288,0.04803232081400566,67822.2,68256.66666666667
2007-12-05,69553,72861,69067,71888,523159,0.026384922901199204,68853.2,69586.0
2007-12-06,73055,73833,71596,72472,769468,0.008123748052526247,69826.0,71466.66666666667
2007-12-07,73153,73153,70040,71110,351390,-0.018793465062368897,70468.0,71823.33333333333
2007-12-10,71012,71012,66440,68095,345312,-0.04239909998593727,70721.0,70559.0
2007-12-11,68191,68775,64981,67122,408293,-0.014288861149864163,70137.4,68775.66666666667
2007-12-12,64495,67608,64495,67316,278956,0.0028902595274276077,69223.0,67511.0
2007-12-13,66829,68191,65857,65857,389857,-0.021673896250519964,67900.0,66765.0
2007-12-14,66246,68775,66246,68095,422250,0.0339827201360523,67297.0,67089.33333333333
2007-12-17,67608,69067,64495,65565,330798,-0.03715397606285331,66791.0,66505.66666666667
2007-12-18,64981,69261,64981,69165,2108086,0.05490734385724094,67199.6,67608.33333333333
2007-12-20,69942,70234,67705,68776,328095,-0.005624231909202582,67491.6,67835.33333333333
2007-12-21,68775,69067,66051,67414,314927,-0.019803419797603805,67803.0,68451.66666666667
2007-12-24,68094,69456,67024,69359,418044,0.028851573857062274,68055.8,68516.33333333333
2007-12-26,69067,69359,66927,67803,321009,-0.02243400279704144,68503.4,68192.0
2007-12-27,67219,67802,66343,67414,503176,-0.005737209268026455,68153.2,68192.0
2007-12-28,67121,69456,66440,68873,336333,0.021642388821313086,68172.6,68030.0
2008-01-02,68289,70623,67413,67414,330708,-0.021183918226300613,68172.6,67900.33333333333
2008-01-03,67121,68970,65273,68678,337045,0.018749814578574275,68036.4,68321.66666666667
2008-01-04,68094,68970,66343,68776,353599,0.0014269489501732568,68231.0,68289.33333333333
2008-01-07,66635,68289,66538,67608,203913,-0.016982668372688137,68269.8,68354.0
2008-01-08,67608,72861,67608,71402,912364,0.05611761921666081,68775.6,69262.0
2008-01-09,71012,72569,71012,72569,521484,0.01634407999775922,69806.6,70526.33333333333
2008-01-10,73153,73250,70915,71013,341777,-0.02144166241783685,70273.6,71661.33333333333
2008-01-11,71499,71888,67316,67608,392414,-0.04794896709053276,70040.0,70396.66666666667
2008-01-14,66927,67510,63425,64301,645365,-0.04891432966512843,69378.6,67640.66666666667
2008-01-15,64787,65176,59923,62161,566989,-0.03328097541251307,67530.4,64690.0
2008-01-16,59825,61090,59436,60312,501974,-0.029745338717202086,65079.0,62258.0
2008-01-17,59825,61868,59047,60896,434253,0.009682981827828563,63055.6,61123.0
2008-01-18,60215,62452,59047,62258,312934,0.022366001050972084,61985.6,61155.333333333336
2008-01-21,60895,61771,55545,57978,473728,-0.0687461852292075,60721.0,60377.333333333336
2008-01-22,54962,55253,49611,53697,976340,-0.07383835247852633,59028.2,57977.666666666664
2008-01-23,55351,56421,52432,54184,554196,0.009069407974374721,57802.6,55286.333333333336
2008-01-24,55059,56713,54475,56421,485413,0.041285250258378925,56907.6,54767.333333333336
2008-01-25,56907,58464,56615,57686,366439,0.02242072987008381,55993.2,56097.0
2008-01-28,56421,56907,51070,52044,690619,-0.09780536005269913,54806.4,55383.666666666664
2008-01-29,53016,53697,47860,48639,1130275,-0.06542540926908003,53794.8,52789.666666666664
2008-01-30,49319,50000,45526,46596,828119,-0.04200333066058104,52277.2,49093.0
2008-01-31,44456,46693,43337,46693,1867595,0.002081723753111886,50331.6,47309.333333333336
2008-02-01,47860,48736,46596,47277,932806,0.012507228064163822,48249.8,46855.333333333336
2008-02-04,48055,51557,48055,51460,945705,0.08847854136260769,48133.0,48476.666666666664
2008-02-05,50779,51946,50389,51655,465405,0.0037893509521957913,48736.2,50130.666666666664
2008-02-11,49709,50195,48055,49709,355197,-0.03767302294066399,49358.8,50941.333333333336
2008-02-12,50584,50779,48590,49125,512906,-0.011748375545675871,49845.2,50163.0
2008-02-13,49806,49903,47666,48444,468407,-0.013862595419847357,50078.6,49092.666666666664
2008-02-14,49222,53211,49028,52141,783614,0.0763149203203699,50214.8,49903.333333333336
2008-02-15,51654,55351,51362,54573,883493,0.04664275713929533,50798.4,51719.333333333336
2008-02-18,55351,57199,54378,55448,871543,0.016033569713961082,51946.2,54054.0
2008-02-19,56323,57588,55740,57102,684423,0.029829750396768162,53541.6,55707.666666666664
2008-02-20,56323,56518,53891,54573,689709,-0.044289166754229226,54767.4,55707.666666666664
2008-02-21,55448,55934,53891,54767,471218,0.0035548714565811768,55292.6,55480.666666666664
2008-02-22,54281,55253,53502,55157,321541,0.007121076560702599,55409.4,54832.333333333336
2008-02-25,54962,56032,53794,54476,712347,-0.012346574324201831,55215.0,54800.0
2008-02-26,54962,55837,54183,55254,600999,0.014281518466847887,54845.4,54962.333333333336
2008-02-27,56129,56907,55740,55740,580416,0.008795743294603087,55078.8,55156.666666666664
2008-02-28,56421,58464,56129,57589,1080533,0.03317186939361316,55643.2,56194.333333333336
2008-02-29,56907,57588,56032,56616,569573,-0.01689558769903976,55935.0,56648.333333333336
2008-03-03,53891,54378,53405,53989,595711,-0.046400310866186234,55837.6,56064.666666666664
2008-03-04,53989,54378,52140,52919,717259,-0.01981885198836797,55370.6,54508.0
