Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1987-11-10,4.254281,4.254281,4.110417,4.182349,3.024609,7968779,4.3282685999999995,4.295385333333335
1987-11-11,4.192625,4.264557,4.192625,4.213177,3.046903,4032438,4.3159374,4.220027666666667
1987-11-12,4.213177,4.398146,4.213177,4.357042,3.150945,7809427,4.291275000000001,4.250856
1987-11-13,4.357042,4.459802,4.346766,4.346766,3.143514,6136847,4.272778199999999,4.305661666666667
1987-11-16,4.418698,4.521458,4.418698,4.449526,3.217828,7555195,4.309772,4.384444666666667
1987-11-17,4.43925,4.43925,4.295385,4.33649,3.136081,4382767,4.3406002,4.377594000000001
1987-11-18,4.33649,4.562563,4.285109,4.521458,3.26985,5619868,4.4022564,4.435824666666668
1987-11-19,4.500906,4.500906,4.295385,4.367318,3.158376,5694070,4.4043116,4.408422000000001
1987-11-20,4.367318,4.38787,4.213177,4.357042,3.150945,8670654,4.4063668,4.4152726666666675
1987-11-23,4.357042,4.418698,4.315938,4.377594,3.165807,3235682,4.3919804,4.367318
1987-11-24,4.428974,4.603667,4.428974,4.562563,3.299573,8922453,4.437195,4.432399666666668
1987-11-25,4.562563,4.644771,4.54201,4.624219,3.344165,3896199,4.4577472,4.521458666666668
1987-11-27,4.613943,4.613943,4.500906,4.500906,3.254984,2638419,4.4844648,4.562562666666667
1987-11-30,4.346766,4.346766,4.192625,4.305661,3.113788,7519919,4.4741886,4.476928666666667
1987-12-01,4.305661,4.418698,4.295385,4.326214,3.128651,5438621,4.4639126000000005,4.377593666666667
1987-12-02,4.326214,4.418698,4.254281,4.33649,3.136081,5196553,4.418698000000001,4.322788333333334
1987-12-03,4.33649,4.377594,4.130969,4.130969,2.987452,6034668,4.320048,4.264557666666668
1987-12-04,4.120693,4.120693,3.966552,4.069313,2.942863,8902990,4.2337294,4.178924000000001
1987-12-07,4.100141,4.315938,4.100141,4.274833,3.091493,4987329,4.2275638,4.1583716666666675
1987-12-08,4.346766,4.500906,4.346766,4.49063,3.247554,7800912,4.260447,4.278258666666667
1987-12-09,4.500906,4.613943,4.500906,4.562563,3.299573,15813482,4.3056616,4.442675333333334
1987-12-10,4.562563,4.768083,4.43925,4.552286,3.292141,13502281,4.389925,4.535159666666668
1987-12-11,4.552286,4.655047,4.49063,4.500906,3.254984,6288900,4.4762436,4.538585
1987-12-14,4.572839,4.747531,4.572839,4.726979,3.418476,9415104,4.5666728,4.593390333333334
1987-12-15,4.747531,4.860568,4.747531,4.809188,3.477929,8501571,4.6303844,4.6790243333333335
1987-12-16,4.809188,4.901672,4.778359,4.860568,3.515087,6363102,4.689985399999999,4.798911666666667
1987-12-17,4.860568,4.911948,4.655047,4.655047,3.366457,9634060,4.7105376,4.774934333333333
1987-12-18,4.685875,4.911948,4.685875,4.88112,3.52995,10159554,4.7865804,4.798911666666666
1987-12-21,4.88112,4.973604,4.870844,4.953052,3.581971,5764622,4.831795,4.829739666666668
1987-12-22,4.953052,4.963328,4.88112,4.963328,3.589401,4060416,4.862623,4.9325
1987-12-23,4.973604,5.096917,4.973604,5.086641,3.678579,8575773,4.9078376,5.001007
1987-12-24,5.086641,5.168849,5.024984,5.168849,3.738029,3065383,5.010598,5.072939333333333
1987-12-28,5.086641,5.086641,4.942776,4.973604,3.596834,4470350,5.0290948,5.0763646666666675
1987-12-29,4.973604,4.994156,4.891396,4.953052,3.581971,5606488,5.0290948,5.031835
1987-12-30,4.953052,4.98388,4.9325,4.942776,3.574539,5625950,5.024984399999999,4.956477333333334
1987-12-31,4.891396,4.891396,4.809188,4.870844,3.522518,5736645,4.981825,4.922224000000001
1988-01-04,4.953052,5.138021,4.953052,5.117469,3.700872,7141612,4.971549,4.977029666666668
1988-01-05,5.168849,5.364094,5.168849,5.199677,3.760326,11937962,5.0167636,5.062663333333334
1988-01-06,5.199677,5.240781,5.148297,5.220229,3.77519,7072276,5.070199000000001,5.179125
1988-01-07,5.220229,5.240781,5.127745,5.240781,3.790051,7287582,5.1298,5.220229000000001
1988-01-08,5.220229,5.220229,4.768083,4.798911,3.470498,8167055,5.1154133999999996,5.086640333333334
1988-01-11,4.82974,4.973604,4.82974,4.973604,3.596834,7848353,5.0866404,5.004432
1988-01-12,4.963328,4.963328,4.696151,4.798911,3.475094,8877446,5.0064872000000005,4.8571420000000005
1988-01-13,4.798911,4.953052,4.726979,4.860568,3.519742,5941004,4.9345550000000005,4.877694333333334
1988-01-14,4.860568,4.953052,4.819464,4.850292,3.512301,3174861,4.8564571999999995,4.8365903333333335
1988-01-15,4.963328,5.076365,4.963328,4.973604,3.601597,8784997,4.8913958,4.894821333333334
1988-01-18,4.98388,5.03526,4.98388,5.004432,3.623919,2988748,4.8975614,4.942776000000001
1988-01-19,4.994156,4.994156,4.9325,4.942776,3.579271,4169894,4.9263344,4.973604000000001
1988-01-20,4.911948,4.911948,4.624219,4.696151,3.400681,7822808,4.893451000000001,4.881119666666668
1988-01-21,4.696151,4.778359,4.644771,4.768083,3.452769,6327826,4.8770092,4.802336666666667
1988-01-22,4.768083,4.819464,4.716703,4.747531,3.437888,3116472,4.8317946,4.737255
1988-01-25,4.757807,4.88112,4.757807,4.88112,3.534625,4255043,4.8071322,4.798911333333334
1988-01-26,4.88112,4.901672,4.819464,4.82974,3.497417,3650482,4.784525,4.8194636666666675
1988-01-27,4.82974,4.860568,4.716703,4.768083,3.452769,3898632,4.7989114,4.826314333333333
1988-01-28,4.768083,4.809188,4.685875,4.737255,3.430445,6118601,4.7927458000000005,4.778359333333334
1988-01-29,4.737255,4.809188,4.706427,4.778359,3.460211,5177091,4.7989114,4.761232333333334
1988-02-01,4.778359,4.88112,4.726979,4.757807,3.445328,3694273,4.7742488,4.757807000000001
1988-02-02,4.757807,4.757807,4.706427,4.737255,3.430445,6774252,4.7557518,4.757807000000001
1988-02-03,4.737255,4.757807,4.552286,4.603667,3.333709,7172022,4.7228686,4.699576333333334
1988-02-04,4.603667,4.613943,4.521458,4.54201,3.289061,5197770,4.6838196,4.627644000000001
1988-02-05,4.552286,4.613943,4.552286,4.552286,3.2965,4075013,4.638605,4.565987666666667
1988-02-08,4.54201,4.54201,4.43925,4.459802,3.229528,7198784,4.579003999999999,4.518032666666667
1988-02-09,4.500906,4.583115,4.500906,4.583115,3.318826,5004359,4.548176,4.5317343333333335
1988-02-10,4.583115,4.716703,4.54201,4.696151,3.400681,7980943,4.5666728,4.579689333333334
1988-02-11,4.716703,4.82974,4.716703,4.788635,3.467651,5336442,4.6159978,4.6893003333333345
1988-02-12,4.788635,4.88112,4.788635,4.840016,3.504861,5029904,4.6735438,4.774934000000001
1988-02-16,4.840016,4.850292,4.788635,4.850292,3.512301,3311100,4.7516418,4.826314333333333
1988-02-17,4.850292,4.901672,4.778359,4.850292,3.512301,4931374,4.8050772,4.846866666666667
1988-02-18,4.82974,4.82974,4.716703,4.737255,3.430445,4619970,4.8132980000000005,4.812613
1988-02-19,4.737255,4.788635,4.706427,4.788635,3.467651,4612671,4.8132980000000005,4.792060666666667
1988-02-22,4.788635,4.911948,4.778359,4.891396,3.542066,6017638,4.823574,4.8057620000000005
1988-02-23,4.891396,4.994156,4.891396,4.98388,3.609036,6318094,4.8502916,4.887970333333334
1988-02-24,5.004432,5.086641,5.004432,5.045536,3.653686,7319209,4.8893404,4.973604000000001
1988-02-25,5.045536,5.127745,4.953052,4.963328,3.594154,9052610,4.9345550000000005,4.997581333333334
1988-02-26,4.963328,5.014708,4.911948,4.9325,3.571831,3311100,4.963328,4.980454666666668
1988-02-29,4.953052,5.045536,4.953052,5.045536,3.653686,5765839,4.994155999999999,4.980454666666668
1988-03-01,5.045536,5.107193,5.045536,5.076365,3.676008,6113735,5.012653,5.018133666666667
1988-03-02,5.076365,5.148297,5.076365,5.117469,3.705774,4273289,5.0270396,5.07979
1988-03-03,5.117469,5.138021,5.055813,5.117469,3.705774,3767258,5.0578678,5.103767666666667
1988-03-04,5.107193,5.107193,4.973604,4.994156,3.616479,6013989,5.070199000000001,5.0763646666666675
1988-03-07,4.994156,5.076365,4.98388,5.066089,3.668569,2595844,5.074309599999999,5.059238000000001
1988-03-08,5.076365,5.168849,5.076365,5.117469,3.705774,3093360,5.0825304,5.059238000000001
1988-03-09,5.168849,5.230505,5.168849,5.199677,3.765305,5591891,5.098972,5.127745000000001
1988-03-10,5.189401,5.189401,5.055813,5.055813,3.661126,5078561,5.0866408,5.1243196666666675
1988-03-11,5.055813,5.096917,4.963328,5.076365,3.676008,4044602,5.1030826,5.110618333333334
1988-03-14,5.076365,5.179125,5.055813,5.179125,3.750421,4398581,5.1256898,5.103767666666667
1988-03-15,5.179125,5.179125,5.107193,5.148297,3.728096,2302686,5.131855400000001,5.134595666666667
1988-03-16,5.148297,5.220229,5.117469,5.220229,3.780189,3825646,5.135965799999999,5.182550333333334
1988-03-17,5.220229,5.281885,5.209953,5.261333,3.80995,6226863,5.1770698,5.209953000000001
1988-03-18,5.261333,5.281885,5.189401,5.251057,3.802511,5990877,5.2120082,5.2442063333333335
1988-03-21,5.220229,5.220229,5.107193,5.179125,3.750421,3510593,5.2120082000000005,5.230505000000001
1988-03-22,5.179125,5.189401,5.096917,5.148297,3.728096,2700456,5.2120082,5.1928263333333335
1988-03-23,5.148297,5.199677,5.138021,5.158573,3.735538,2989965,5.199677,5.161998333333334
1988-03-24,5.138021,5.138021,4.922224,5.014708,3.631361,5577293,5.150352,5.107192666666667
1988-03-25,5.014708,5.045536,4.953052,4.963328,3.594154,2404866,5.0928062,5.045536333333334
1988-03-28,4.9325,4.9325,4.840016,4.911948,3.556947,4463051,5.0393707999999995,4.963328
1988-03-29,4.922224,5.004432,4.922224,4.98388,3.609036,4697821,5.006487399999999,4.9530520000000005
1988-03-30,4.98388,5.004432,4.840016,4.891396,3.542066,5677040,4.953052,4.929074666666668
1988-03-31,4.88112,4.88112,4.778359,4.860568,3.519742,4138267,4.922224,4.911948000000001
1988-04-04,4.860568,4.860568,4.706427,4.726979,3.423004,6884947,4.8749541999999995,4.826314333333333
1988-04-05,4.726979,4.778359,4.624219,4.675599,3.385797,10368779,4.8276844,4.7543820000000006
1988-04-06,4.675599,4.809188,4.644771,4.809188,3.482535,12285859,4.792746,4.737255333333334
1988-04-07,4.809188,4.891396,4.788635,4.798911,3.475094,7620882,4.774249,4.761232666666667
1988-04-08,4.798911,4.798911,4.696151,4.737255,3.430445,9070857,4.7495864,4.781784666666668
1988-04-11,4.737255,4.757807,4.665323,4.685875,3.393239,7294881,4.7413656,4.740680333333334
1988-04-12,4.685875,4.706427,4.624219,4.644771,3.363473,10991586,4.735200000000001,4.6893003333333345
1988-04-13,4.644771,4.675599,4.562563,4.655047,3.376893,8287481,4.7043718,4.661897666666667
1988-04-14,4.613943,4.613943,4.521458,4.54201,3.294893,8087988,4.6529916,4.613942666666667
1988-04-15,4.54201,4.624219,4.521458,4.603667,3.33962,7240142,4.626274,4.600241333333334
1988-04-18,4.603667,4.613943,4.572839,4.572839,3.317256,3408414,4.6036668,4.572838666666668
1988-04-19,4.572839,4.696151,4.572839,4.572839,3.317256,7920122,4.5892804,4.583115
1988-04-20,4.572839,4.613943,4.552286,4.562563,3.309802,3775773,4.5707836,4.569413666666667
1988-04-21,4.562563,4.583115,4.459802,4.511182,3.27253,8064876,4.564618,4.548861333333334
1988-04-22,4.521458,4.572839,4.521458,4.521458,3.279983,3423011,4.5481761999999994,4.5317343333333335
1988-04-25,4.552286,4.634495,4.552286,4.624219,3.354528,6051698,4.5584522,4.552286333333334
1988-04-26,4.624219,4.747531,4.624219,4.747531,3.443984,5629600,4.593390600000001,4.631069333333334
1988-04-27,4.747531,4.809188,4.726979,4.757807,3.451438,6814394,4.6324394,4.709852333333334
1988-04-28,4.757807,4.768083,4.726979,4.757807,3.451438,3544653,4.6817644000000005,4.754381666666667
1988-04-29,4.757807,4.757807,4.665323,4.726979,3.429074,3368272,4.7228686,4.747531
1988-05-02,4.726979,4.798911,4.716703,4.788635,3.473799,4301267,4.7557518000000005,4.757807000000001
1988-05-03,4.788635,4.82974,4.768083,4.778359,3.466345,3808616,4.7619174,4.764657666666667
1988-05-04,4.778359,4.798911,4.706427,4.716703,3.421618,2629904,4.7536966000000005,4.761232333333334
1988-05-05,4.716703,4.726979,4.675599,4.706427,3.414166,2202940,4.7434206,4.733829666666667
1988-05-06,4.706427,4.768083,4.685875,4.696151,3.40671,2723568,4.737255,4.706427000000001
1988-05-09,4.696151,4.726979,4.685875,4.706427,3.414166,2334313,4.7208134,4.703001666666667
1988-05-10,4.706427,4.726979,4.665323,4.675599,3.391801,2145768,4.7002614000000005,4.692725666666667
1988-05-11,4.644771,4.644771,4.583115,4.603667,3.33962,4785403,4.677654200000001,4.661897666666667
1988-05-12,4.603667,4.644771,4.572839,4.572839,3.317256,3127420,4.6509366,4.617368333333334
1988-05-13,4.572839,4.624219,4.572839,4.593391,3.332165,3227167,4.6303846,4.589965666666667
1988-05-16,4.593391,4.675599,4.583115,4.675599,3.391801,2987532,4.624218999999999,4.613943
1988-05-17,4.675599,4.747531,4.644771,4.685875,3.399255,3025241,4.6262742,4.651621666666667
1988-05-18,4.685875,4.685875,4.624219,4.644771,3.369438,4264774,4.634494999999999,4.668748333333334
1988-05-19,4.644771,4.644771,4.583115,4.624219,3.354528,4257476,4.644771,4.651621666666667
1988-05-20,4.613943,4.613943,4.511182,4.562563,3.309802,3200405,4.6386054,4.610517666666667
1988-05-23,4.562563,4.583115,4.480354,4.511182,3.27253,2916979,4.605722,4.565988000000001
1988-05-24,4.511182,4.562563,4.49063,4.552286,3.302346,2446224,4.5790042,4.542010333333334
1988-05-25,4.572839,4.634495,4.572839,4.603667,3.33962,3926609,4.5707834,4.555711666666666
1988-05-26,4.624219,4.696151,4.624219,4.696151,3.40671,4890015,4.5851698,4.617368
1988-05-27,4.696151,4.706427,4.675599,4.675599,3.391801,1841662,4.6077770000000005,4.658472333333334
1988-05-31,4.675599,4.768083,4.665323,4.768083,3.458889,3764825,4.6591572,4.713277666666667
1988-06-01,4.778359,4.973604,4.778359,4.901672,3.5558,13867207,4.7290344,4.781784666666667
1988-06-02,4.901672,4.973604,4.891396,4.973604,3.607981,7831323,4.8030218,4.881119666666667
1988-06-03,4.973604,5.055813,4.963328,5.03526,3.652709,5393614,4.8708436,4.9701786666666665
1988-06-06,5.03526,5.055813,4.994156,5.03526,3.652709,4239230,4.9427758,5.0147080000000015
1988-06-07,5.03526,5.03526,4.98388,5.014708,3.6378,5082210,4.9921008,5.028409333333333
1988-06-08,5.024984,5.127745,5.024984,5.117469,3.712345,6211049,5.0352602,5.055812333333334
1988-06-09,5.117469,5.189401,5.107193,5.158573,3.742165,6634364,5.072254,5.096916666666668
1988-06-10,5.158573,5.199677,5.066089,5.189401,3.764526,7378814,5.1030822,5.155147666666667
1988-06-13,5.189401,5.199677,5.168849,5.179125,3.757071,3270958,5.1318551999999995,5.1756996666666675
1988-06-14,5.179125,5.251057,5.138021,5.168849,3.749617,7372732,5.162683400000001,5.179125000000001
1988-06-15,5.168849,5.168849,5.076365,5.107193,3.704889,3730765,5.1606282,5.151722333333333
1988-06-16,5.066089,5.066089,5.014708,5.045536,3.660163,4376685,5.1380208,5.107192666666667
1988-06-17,5.045536,5.055813,4.98388,5.055813,3.667619,5580943,5.1113032,5.069514000000001
1988-06-20,5.055813,5.117469,5.024984,5.107193,3.704889,2177395,5.0969168,5.069514000000001
1988-06-21,5.117469,5.189401,5.117469,5.138021,3.727253,6981044,5.0907512,5.100342333333334
1988-06-22,5.240781,5.333266,5.240781,5.271609,3.824162,10994019,5.123634399999999,5.172274333333334
1988-06-23,5.281885,5.37437,5.281885,5.333266,3.86889,12139888,5.181180400000001,5.247632
1988-06-24,5.333266,5.394922,5.312714,5.343542,3.876344,6339990,5.2387262,5.316139000000001
1988-06-27,5.32299,5.32299,5.230505,5.230505,3.794347,3821997,5.263388600000001,5.302437666666667
1988-06-28,5.230505,5.240781,5.158573,5.179125,3.757071,7330157,5.2716094,5.251057333333335
1988-06-29,5.179125,5.230505,5.127745,5.168849,3.749617,5881399,5.2510574000000005,5.1928263333333335
1988-06-30,5.168849,5.199677,5.148297,5.179125,3.757071,4773239,5.2202292,5.175699666666667
1988-07-01,5.179125,5.220229,5.179125,5.220229,3.78689,2402433,5.1955666,5.189401
1988-07-05,5.220229,5.230505,5.158573,5.230505,3.794347,3547086,5.195566599999999,5.2099530000000005
1988-07-06,5.230505,5.312714,5.230505,5.251057,3.809253,6728028,5.2099530000000005,5.233930333333333
1988-07-07,5.240781,5.240781,5.158573,5.209953,3.779435,5909377,5.2181738,5.230505
1988-07-08,5.209953,5.209953,5.107193,5.117469,3.712345,3367055,5.2058425999999995,5.1928263333333335
1988-07-11,5.117469,5.189401,5.107193,5.138021,3.733252,3218652,5.189400999999999,5.155147666666667
1988-07-12,5.138021,5.138021,5.024984,5.055813,3.67352,3738064,5.1544626,5.103767666666667
1988-07-13,5.055813,5.086641,4.994156,5.055813,3.67352,5156412,5.1154138,5.083215666666667
1988-07-14,5.055813,5.086641,5.03526,5.066089,3.680985,3455854,5.086641,5.059238333333334
1988-07-15,5.066089,5.096917,5.066089,5.086641,3.69592,4663761,5.0804754,5.069514333333334
1988-07-18,5.096917,5.168849,5.096917,5.168849,3.755651,4611455,5.086640999999999,5.1071930000000005
1988-07-19,5.168849,5.230505,5.148297,5.220229,3.792984,4639432,5.1195242,5.1585730000000005
1988-07-20,5.209953,5.209953,5.138021,5.168849,3.755651,5104105,5.142131399999999,5.185975666666667
1988-07-21,5.168849,5.209953,5.096917,5.096917,3.703386,2898733,5.148297,5.161998333333334
1988-07-22,5.096917,5.107193,5.024984,5.024984,3.651119,2712620,5.1359656,5.096916666666668
1988-07-25,5.024984,5.03526,4.9325,4.963328,3.60632,4446021,5.0948614,5.0284096666666676
1988-07-26,4.963328,5.014708,4.942776,4.994156,3.62872,2066700,5.0496468,4.994156
1988-07-27,4.994156,5.066089,4.994156,5.004432,3.636185,2088596,5.0167634,4.987305333333334
1988-07-28,5.004432,5.117469,5.004432,5.076365,3.688452,4296401,5.012653,5.024984333333334
1988-07-29,5.107193,5.199677,5.107193,5.189401,3.770583,6555297,5.0455364000000005,5.090066000000001
1988-08-01,5.189401,5.220229,5.168849,5.209953,3.785517,1593512,5.0948614,5.1585730000000005
1988-08-02,5.209953,5.240781,5.168849,5.189401,3.770583,2700456,5.1339103999999995,5.196251666666668
1988-08-03,5.189401,5.271609,5.189401,5.251057,3.815382,3528839,5.183235399999999,5.216803666666667
1988-08-04,5.251057,5.292161,5.209953,5.209953,3.785517,3073898,5.2099530000000005,5.216803666666667
1988-08-05,5.209953,5.220229,5.168849,5.189401,3.770583,2292955,5.2099530000000005,5.216803666666667
1988-08-08,5.189401,5.230505,5.179125,5.209953,3.785517,1735834,5.2099530000000005,5.203102333333334
1988-08-09,5.209953,5.230505,5.117469,5.138021,3.733252,3877952,5.199676999999999,5.179125000000001
1988-08-10,5.117469,5.117469,5.014708,5.045536,3.666053,4083528,5.1585728,5.13117
1988-08-11,5.045536,5.096917,4.994156,5.096917,3.703386,3607907,5.1359656000000005,5.093491333333334
1988-08-12,5.096917,5.168849,5.066089,5.148297,3.740717,2364724,5.1277448,5.096916666666668
1988-08-15,5.148297,5.148297,5.096917,5.096917,3.703386,2083730,5.105137600000001,5.114043666666667
1988-08-16,5.096917,5.117469,5.024984,5.076365,3.688452,5522554,5.0928064,5.1071930000000005
1988-08-17,5.076365,5.148297,5.076365,5.127745,3.725784,4061632,5.109248200000001,5.100342333333334
1988-08-18,5.127745,5.148297,5.086641,5.086641,3.69592,3016726,5.1071930000000005,5.096917
1988-08-19,5.086641,5.117469,5.055813,5.055813,3.67352,2702889,5.088696199999999,5.090066333333334
1988-08-22,5.055813,5.107193,5.024984,5.024984,3.651119,2232134,5.074309599999999,5.055812666666667
1988-08-23,5.024984,5.03526,4.942776,4.942776,3.591389,2251597,5.0475918,5.007857666666667
1988-08-24,4.973604,5.055813,4.973604,5.055813,3.67352,4607805,5.0332054,5.007857666666667
1988-08-25,5.055813,5.055813,4.994156,5.014708,3.643653,2348910,5.0188188,5.004432333333334
1988-08-26,5.014708,5.076365,4.973604,5.066089,3.680985,2042372,5.020873999999999,5.045536666666667
1988-08-29,5.066089,5.127745,5.055813,5.117469,3.718319,1879372,5.039371,5.0660886666666665
1988-08-30,5.117469,5.168849,5.117469,5.148297,3.740717,2098327,5.0804752,5.110618333333334
1988-08-31,5.148297,5.179125,5.127745,5.148297,3.740717,2014394,5.098972,5.138021000000001
1988-09-01,5.117469,5.117469,5.045536,5.045536,3.666053,3961885,5.105137600000001,5.114043333333334
1988-09-02,5.086641,5.209953,5.086641,5.158573,3.748186,5008008,5.1236344,5.117468666666667
1988-09-06,5.158573,5.199677,5.148297,5.199677,3.77805,4793918,5.1400760000000005,5.134595333333334
1988-09-07,5.199677,5.230505,5.148297,5.168849,3.755651,5473898,5.1441864,5.1756996666666675
1988-09-08,5.168849,5.220229,5.138021,5.220229,3.792984,2979017,5.1585728,5.196251666666668
1988-09-09,5.220229,5.364094,5.199677,5.353818,3.890049,8619564,5.2202292,5.247632
1988-09-12,5.343542,5.343542,5.302438,5.333266,3.875114,5821794,5.255167800000001,5.302437666666667
1988-09-13,5.302438,5.302438,5.240781,5.251057,3.815382,6173340,5.2654438,5.312713666666667
1988-09-14,5.251057,5.302438,5.189401,5.199677,3.77805,3457070,5.2716094,5.261333333333334
1988-09-15,5.199677,5.230505,5.168849,5.168849,3.755651,2947390,5.261333400000001,5.206527666666667
1988-09-16,5.168849,5.230505,5.148297,5.230505,3.800452,4420476,5.2366708,5.199677000000001
1988-09-19,5.230505,5.230505,5.168849,5.179125,3.763117,2165231,5.2058425999999995,5.1928263333333335
1988-09-20,5.179125,5.209953,5.158573,5.189401,3.770583,2073999,5.1935114,5.199677
1988-09-21,5.189401,5.220229,5.168849,5.199677,3.77805,3538571,5.1935114,5.189401000000001
1988-09-22,5.199677,5.261333,5.189401,5.199677,3.77805,3268525,5.199676999999999,5.196251666666668
1988-09-23,5.199677,5.220229,5.179125,5.189401,3.770583,1993715,5.1914562,5.196251666666668
1988-09-26,5.179125,5.179125,5.127745,5.179125,3.763117,2065484,5.1914562,5.189401
1988-09-27,5.179125,5.220229,5.158573,5.199677,3.77805,2519209,5.1935114,5.189401000000001
1988-09-28,5.199677,5.240781,5.189401,5.199677,3.77805,2554486,5.1935114,5.1928263333333335
1988-09-29,5.199677,5.292161,5.189401,5.271609,3.830316,6644095,5.2078978,5.223654333333335
1988-09-30,5.271609,5.37437,5.271609,5.333266,3.875114,8550228,5.236670800000001,5.268184000000001
1988-10-03,5.333266,5.333266,5.209953,5.312714,3.860181,4010542,5.263388600000001,5.3058629999999996
1988-10-04,5.312714,5.32299,5.292161,5.292161,3.845248,1220071,5.2818854,5.312713666666667
1988-10-05,5.292161,5.343542,5.261333,5.312714,3.860181,2879270,5.3044928,5.3058629999999996
1988-10-06,5.312714,5.32299,5.281885,5.281885,3.837782,2348910,5.306548,5.295586666666667
1988-10-07,5.292161,5.384646,5.292161,5.384646,3.918546,8231526,5.3168239999999996,5.326415000000001
1988-10-10,5.384646,5.466854,5.364094,5.456578,3.970892,6004257,5.3455968,5.374369666666667
1988-10-11,5.456578,5.487406,5.415474,5.436026,3.955937,3839027,5.374369799999999,5.425750000000001
1988-10-12,5.415474,5.415474,5.353818,5.384646,3.918546,2878054,5.3887562,5.425750000000001
1988-10-13,5.384646,5.384646,5.343542,5.384646,3.918546,2760061,5.4093084000000005,5.401772666666667
1988-10-14,5.394922,5.446302,5.394922,5.436026,3.955937,4160162,5.4195844,5.401772666666667
1988-10-17,5.436026,5.446302,5.394922,5.42575,3.948458,2161581,5.4134188000000005,5.415474000000001
1988-10-18,5.42575,5.466854,5.405198,5.456578,3.970892,2108059,5.4175292,5.439451333333334
1988-10-19,5.456578,5.466854,5.353818,5.394922,3.926024,3880385,5.419584400000001,5.425750000000001
1988-10-20,5.394922,5.507958,5.384646,5.507958,4.008283,5494577,5.4442468,5.453152666666668
1988-10-21,5.507958,5.549063,5.466854,5.538786,4.030719,5267106,5.4647988,5.480555333333334
1988-10-24,5.538786,5.610719,5.518234,5.590167,4.06811,4111505,5.4976822,5.545637
1988-10-25,5.590167,5.620995,5.579891,5.579891,4.060632,3061733,5.5223448,5.569614666666667
1988-10-26,5.579891,5.590167,5.549063,5.549063,4.038197,2519209,5.553173,5.573040333333334
1988-10-27,5.538786,5.538786,5.487406,5.507958,4.008283,2593411,5.553173,5.545637333333334
1988-10-28,5.507958,5.52851,5.446302,5.446302,3.963414,1520527,5.534676200000001,5.501107666666667
1988-10-31,5.446302,5.456578,5.405198,5.446302,3.963414,2233350,5.5059032000000006,5.4668540000000005
1988-11-01,5.436026,5.436026,5.37437,5.384646,3.918546,1868424,5.4668542,5.425750000000001
1988-11-02,5.384646,5.384646,5.302438,5.333266,3.881155,2571515,5.423694800000001,5.388071333333333
1988-11-03,5.333266,5.343542,5.292161,5.32299,3.873678,2528941,5.3867012,5.3469673333333345
1988-11-04,5.302438,5.302438,5.230505,5.251057,3.821329,3735631,5.347652200000001,5.302437666666667
1988-11-07,5.230505,5.230505,5.127745,5.179125,3.768984,5068829,5.2942168,5.251057333333334
1988-11-08,5.179125,5.230505,5.168849,5.189401,3.776461,4312215,5.255167800000001,5.206527666666667
1988-11-09,5.189401,5.220229,5.168849,5.199677,3.78394,2474202,5.2284500000000005,5.189401000000001
1988-11-10,5.199677,5.220229,5.158573,5.189401,3.776461,2592195,5.2017322,5.1928263333333335
1988-11-11,5.158573,5.158573,5.055813,5.086641,3.701681,4930157,5.168849,5.1585730000000005
1988-11-14,5.086641,5.107193,4.98388,5.03526,3.66429,4283021,5.1400760000000005,5.103767333333334
1988-11-15,5.03526,5.03526,4.973604,4.98388,3.626899,6325393,5.0989718,5.0352603333333334
1988-11-16,4.98388,5.117469,4.98388,4.98388,3.626899,5668525,5.0558124,5.001006666666667
1988-11-17,5.014708,5.076365,5.014708,5.03526,3.66429,3459503,5.0249842000000005,5.001006666666668
1988-11-18,5.055813,5.117469,5.055813,5.107193,3.716636,4235580,5.0290946,5.042111000000001
1988-11-21,5.107193,5.168849,5.045536,5.168849,3.761505,3541004,5.055812400000001,5.103767333333334
1988-11-22,5.168849,5.199677,5.158573,5.179125,3.768984,4228282,5.0948614,5.151722333333333
1988-11-23,5.179125,5.189401,5.148297,5.158573,3.754029,2309985,5.1298,5.168849000000001
1988-11-25,5.138021,5.138021,5.076365,5.086641,3.701681,1105727,5.1400762,5.141446333333334
1988-11-28,5.086641,5.127745,5.055813,5.096917,3.709158,2245514,5.138021,5.114043666666667
1988-11-29,5.096917,5.158573,5.076365,5.117469,3.724116,2745464,5.127745,5.100342333333334
1988-11-30,5.127745,5.220229,5.127745,5.209953,3.791418,4386417,5.1339106,5.141446333333334
1988-12-01,5.209953,5.220229,5.168849,5.168849,3.761505,1650684,5.1359658,5.165423666666667
1988-12-02,5.168849,5.179125,5.096917,5.179125,3.768984,3649265,5.1544626,5.185975666666667
1988-12-05,5.179125,5.302438,5.179125,5.240781,3.813852,3860922,5.1832354,5.196251666666668
1988-12-06,5.240781,5.32299,5.220229,5.32299,3.873678,3938773,5.2243396,5.247632
1988-12-07,5.333266,5.364094,5.333266,5.364094,3.90359,5319412,5.255167800000001,5.309288333333334
1988-12-08,5.364094,5.37437,5.333266,5.353818,3.896112,2843994,5.2921616,5.3469673333333345
1988-12-09,5.353818,5.42575,5.343542,5.394922,3.926024,4245312,5.335321,5.370944666666667
1988-12-12,5.394922,5.405198,5.333266,5.353818,3.896112,2628687,5.3579284000000005,5.367519333333334
