Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2010-08-31,17.385,17.525,17.002501,17.245001,15.646169,23217200,17.5200004,17.469167
2010-09-01,17.4575,17.684999,17.2675,17.6325,15.997742,17290400,17.5035004,17.420833666666667
2010-09-02,17.745001,18.0625,17.665001,17.995001,16.326639,16776800,17.607000399999997,17.624167333333332
2010-09-03,18.25,18.285,18.02,18.125,16.444586,14072000,17.6765004,17.917500333333333
2010-09-07,17.967501,18.245001,17.834999,17.875,16.217768,14419200,17.7745004,17.998333666666667
2010-09-08,17.5875,17.6675,17.075001,17.137501,15.548642,45012000,17.7530004,17.712500333333335
2010-09-09,17.195,17.2425,16.5175,16.695,15.147159,53064000,17.565500399999998,17.235833666666668
2010-09-10,16.709999,17.120001,16.67,17.022499,15.444299,31392000,17.371000000000002,16.951666666666668
2010-09-13,17.0,17.0,16.225,16.370001,14.852296,60549200,17.0200002,16.695833333333333
2010-09-14,16.407499,16.987499,16.387501,16.780001,15.224284,39616000,16.8010004,16.724166999999998
2010-09-15,16.93,17.375,16.9,17.2325,15.634832,43076400,16.820000200000003,16.794167333333334
2010-09-16,17.202499,17.3025,17.014999,17.094999,15.510079,29800400,16.9,17.035833333333333
2010-09-17,17.192499,17.25,17.047501,17.122499,15.535025,41961600,16.92,17.149999333333337
2010-09-20,17.125,17.58,17.0175,17.577499,15.94784,29386800,17.161499600000003,17.264999
2010-09-21,17.612499,17.7775,17.379999,17.485001,15.863917,25300000,17.3024996,17.394999666666667
2010-09-22,17.52,17.717501,17.487499,17.655001,16.018162,25826400,17.3869998,17.572500333333334
2010-09-23,17.512501,17.865,17.475,17.745001,16.099815,26984000,17.517000200000002,17.62833433333333
2010-09-24,17.9375,18.092501,17.84,18.092501,16.415092,21028800,17.7110006,17.830834333333332
2010-09-27,18.192499,18.372499,17.975,18.25,16.557999,20098400,17.845500800000003,18.029167333333334
2010-09-28,18.2325,18.4,18.137501,18.317499,16.619232,29212800,18.012000399999998,18.22
2010-09-29,18.252501,18.625,18.219999,18.602501,16.877821,27882000,18.201500399999997,18.39
2010-09-30,18.684999,18.7425,18.452499,18.565001,16.843796,23144000,18.3655004,18.495000333333333
2010-10-01,18.684999,18.692499,18.2925,18.33,16.630583,18121600,18.413000200000003,18.499167333333332
2010-10-04,18.315001,18.59,18.145,18.309999,16.612434,23152000,18.425,18.401666666666667
2010-10-05,18.530001,18.747499,18.415001,18.747499,17.009371,20658000,18.511,18.462499333333337
2010-10-06,18.764999,18.875,18.450001,18.557501,16.836975,15120800,18.502,18.538333
2010-10-07,18.57,18.6975,18.385,18.4025,16.69636,9975200,18.4694998,18.569166666666664
2010-10-08,18.422501,18.512501,18.2925,18.5,16.784815,9381600,18.5034998,18.486666999999997
2010-10-11,18.4625,18.6975,18.4575,18.5725,16.850599,10399200,18.556,18.491666666666667
2010-10-12,18.530001,18.6325,18.389999,18.5625,16.841524,13899200,18.5190002,18.545
2010-10-13,18.6775,19.25,18.575001,19.235001,17.451672,29848000,18.6545002,18.790000333333335
2010-10-14,19.165001,19.432501,19.0725,19.2925,17.503838,21303200,18.8325002,19.030000333333334
2010-10-15,19.440001,19.475,19.155001,19.4,17.601374,14348000,19.012500199999998,19.309167
2010-10-18,19.377501,19.592501,19.1875,19.59,17.773766,20168800,19.216000200000003,19.4275
2010-10-19,19.4025,19.889999,19.309999,19.387501,17.590042,28970400,19.3810004,19.459166999999997
2010-10-20,19.440001,19.9825,19.315001,19.879999,18.036869,19824000,19.509999999999998,19.61916666666667
2010-10-21,19.862499,20.219999,19.645,19.799999,17.9643,19506400,19.611499799999997,19.689166333333333
2010-10-22,19.7875,19.967501,19.6775,19.8225,17.984701,14815600,19.695999800000003,19.834166
2010-10-25,20.002501,20.1775,19.9125,20.157499,18.288652,16515600,19.809499600000002,19.926666
2010-10-26,20.045,20.0825,19.844999,20.0075,18.152552,15630400,19.9334994,19.995833
2010-10-27,20.0725,20.15,19.790001,19.98,18.127604,20665600,19.9534996,20.048333
2010-10-28,19.834999,19.875,18.83,19.112499,17.34053,44460800,19.8159996,19.699999666666667
2010-10-29,19.1,19.6075,19.084999,19.540001,17.728395,22865200,19.7594998,19.54416666666667
2010-11-01,19.645,19.695,19.174999,19.33,17.53787,13677200,19.594,19.3275
2010-11-02,19.540001,19.6675,19.370001,19.605,17.787369,15381600,19.5135,19.491667
2010-11-03,19.6425,19.805,19.5,19.75,17.918926,14124400,19.4675,19.561666666666667
2010-11-04,19.9275,20.025,19.764999,19.997499,18.143482,20202000,19.6445,19.784166333333335
2010-11-05,20.067499,20.1175,19.7875,19.950001,18.100386,23766400,19.726499999999998,19.89916666666667
2010-11-08,19.85,19.9575,19.65,19.6775,17.853153,12224800,19.796,19.875
2010-11-09,19.747499,19.875,19.51,19.58,17.764683,10806400,19.791000000000004,19.735833666666664
2010-11-10,19.625,19.827499,19.502501,19.8225,17.984701,11910800,19.805500000000002,19.69333333333333
2010-11-11,19.727501,19.872499,19.51,19.805,17.968828,9205200,19.767000200000002,19.735833333333332
2010-11-12,19.6425,19.702499,19.227501,19.235001,17.451672,13316000,19.6240002,19.620833666666666
2010-11-15,19.379999,19.465,19.08,19.09,17.320118,13310000,19.506500199999998,19.376667
2010-11-16,18.889999,19.075001,18.565001,18.747499,17.009371,20359200,19.340000000000003,19.024166666666666
2010-11-17,18.725,19.0875,18.715,18.932501,17.211647,14880000,19.1620002,18.923333333333332
2010-11-18,19.067499,19.275,19.0425,19.235001,17.48665,17200800,19.0480004,18.971667
2010-11-19,19.200001,19.389999,19.190001,19.262501,17.51165,10312000,19.0535004,19.143334333333332
2010-11-22,19.1675,19.245001,18.82,18.865,17.150288,19955600,19.0085004,19.120834
2010-11-23,18.75,18.7875,18.627501,18.6625,16.966192,14625600,18.991500600000002,18.930000333333336
2010-11-24,18.877501,19.0,18.7875,18.955,17.232103,17354800,18.9960004,18.8275
2010-11-26,18.825001,18.9475,18.807501,18.870001,17.154829,4349600,18.9230004,18.829167
2010-11-29,18.807501,18.807501,18.23,18.547501,16.861639,21576400,18.7800004,18.790834
2010-11-30,18.385,18.57,18.3125,18.4625,16.784372,18542000,18.699500399999998,18.626667333333334
2010-12-01,18.735001,18.870001,18.612499,18.805,17.095741,22343200,18.7280004,18.605000333333333
2010-12-02,18.8925,19.2675,18.877501,19.25,17.500292,26758800,18.7870004,18.839166666666667
2010-12-03,19.182501,19.385,19.055,19.3375,17.57984,20678400,18.8805002,19.13083333333333
2010-12-06,19.325001,19.5875,19.2875,19.577499,17.798023,18351200,19.086499800000002,19.388333
2010-12-07,19.747499,19.942499,19.202499,19.219999,17.473017,25374800,19.237999600000002,19.378332666666665
2010-12-08,19.25,19.5375,19.25,19.485001,17.71393,14308800,19.3739998,19.427499666666666
2010-12-09,19.5375,19.797501,19.325001,19.780001,17.982115,14858400,19.48,19.495000333333333
2010-12-10,19.7575,20.059999,19.7575,20.049999,18.227571,23734800,19.6224998,19.771666999999997
2010-12-13,20.075001,20.4375,19.875,20.2225,18.384398,40988400,19.7515,20.017500000000002
2010-12-14,20.192499,20.297501,20.0375,20.16,18.327579,24787600,19.939500199999998,20.14416633333333
2010-12-15,20.047501,20.094999,19.1875,19.235001,17.48665,45802000,19.889500199999997,19.87250033333333
2010-12-16,19.295,19.875,16.647499,16.797501,15.27071,202230800,19.2930002,18.730834
2010-12-17,17.075001,17.145,16.625,16.725,15.204792,167890800,18.628000399999998,17.585834000000002
2010-12-20,16.875,17.055,16.75,16.997499,15.452529,64190800,17.9830002,16.84
2010-12-21,17.17,17.2125,16.969999,17.012501,15.466162,43468400,17.3535004,16.911666666666665
2010-12-22,17.067499,17.192499,17.014999,17.137501,15.579803,23286800,16.9340004,17.049167
2010-12-23,17.0825,17.2325,17.065001,17.182501,15.62071,16600800,17.0110004,17.110834333333333
2010-12-27,17.17,17.7925,17.1625,17.702499,16.093449,31037600,17.2065002,17.340833666666665
2010-12-28,17.84,17.950001,17.625,17.682501,16.075272,19129600,17.3435006,17.52250033333333
2010-12-29,17.727501,17.795,17.5825,17.65,16.045721,12998000,17.4710004,17.67833333333333
2010-12-30,17.68,17.6875,17.530001,17.5725,15.975262,11019200,17.5580002,17.635000333333334
2010-12-31,17.57,17.6175,17.487499,17.594999,15.995721,11102000,17.640499799999997,17.605833
2011-01-03,17.6,17.73,17.547501,17.629999,16.027525,25710000,17.625999800000002,17.599166
2011-01-04,17.7325,17.737499,17.565001,17.65,16.045721,18138000,17.6194996,17.624999333333335
2011-01-05,17.709999,18.0825,17.67,18.022499,16.384356,38512800,17.693999400000003,17.767499333333333
2011-01-06,18.182501,18.387501,18.127501,18.2925,16.629824,28358800,17.8379994,17.988333
2011-01-07,18.360001,18.387501,18.125,18.24,16.58209,28248400,17.9669996,18.184999666666666
2011-01-10,18.174999,18.309999,17.945,17.952499,16.320721,18202400,18.031499599999997,18.161666333333333
2011-01-11,18.012501,18.129999,17.887501,17.969999,16.336637,20593600,18.0954994,18.054166
2011-01-12,18.0,18.157499,17.997499,18.1525,16.502546,18545200,18.1214996,18.024999333333334
2011-01-13,18.282499,18.32,17.73,17.785,16.168446,28109600,18.0199996,17.969166333333334
2011-01-14,17.817499,17.887501,17.684999,17.780001,16.163902,25165600,17.9279998,17.905833666666666
2011-01-18,17.817499,17.8375,17.684999,17.8025,16.184355,19341600,17.898000000000003,17.789167
2011-01-19,17.74,17.76,17.112499,17.280001,15.709352,42852800,17.760000400000003,17.620834
2011-01-20,17.172501,17.885,16.877501,17.672501,16.066172,81365200,17.6640006,17.585000666666662
2011-01-21,17.627501,17.75,17.477501,17.5375,15.943444,24783600,17.6145006,17.496667333333335
2011-01-24,17.557501,17.9575,17.545,17.9475,16.316177,22922000,17.6480004,17.719167000000002
2011-01-25,17.7925,18.094999,17.577499,17.895,16.268448,30279600,17.666500399999997,17.793333333333333
2011-01-26,17.975,18.035,17.737499,17.75,16.136629,17839600,17.760500200000003,17.864166666666666
2011-01-27,17.764999,17.805,17.627501,17.65,16.045721,19417200,17.756,17.765
2011-01-28,17.700001,17.7325,17.355,17.365,15.786631,25048400,17.7215,17.588333333333335
2011-01-31,17.475,17.59,17.3375,17.4625,15.875269,24602800,17.6245,17.4925
2011-02-01,17.5525,17.932501,17.5525,17.674999,16.068445,25448800,17.580499800000002,17.500833
2011-02-02,17.7675,18.022499,17.6875,18.022499,16.384356,27162400,17.6349996,17.719999333333334
2011-02-03,17.932501,18.120001,17.75,17.907499,16.279814,33462800,17.6864994,17.86833233333333
2011-02-04,17.995001,18.25,17.9,18.225,16.568449,28833600,17.8584994,18.051666
2011-02-07,18.245001,18.535,18.23,18.4825,16.802553,22240400,18.0624994,18.20499966666667
2011-02-08,18.4925,18.645,18.455,18.6425,16.948008,15376000,18.2559996,18.450000000000003
2011-02-09,18.445,18.68,18.275,18.32,16.688393,18674400,18.3154998,18.481666666666666
2011-02-10,18.225,18.7875,18.225,18.684999,17.020885,24752400,18.470999799999998,18.549166333333332
2011-02-11,18.65,18.782499,18.57,18.7325,17.064142,17280400,18.572499800000003,18.579166333333333
2011-02-14,18.747499,19.235001,18.625,18.934999,17.248615,28970800,18.6629996,18.784166000000003
2011-02-15,18.9275,18.977501,18.772499,18.9025,17.219015,15855200,18.714999600000002,18.856666333333333
2011-02-16,18.934999,19.0525,18.865,18.99,17.298723,20147200,18.8489996,18.942499666666667
2011-02-17,18.9375,19.18,18.862499,19.035,17.339714,23475600,18.9189998,18.97583333333333
2011-02-18,19.145,19.27,18.8925,18.9575,17.269117,26009600,18.9639998,18.99416666666667
2011-02-22,18.584999,18.775,18.2775,18.434999,16.793144,31588800,18.8639998,18.809166333333334
2011-02-23,18.41,18.637501,18.195,18.219999,16.597298,28714800,18.727499599999998,18.537499333333333
2011-02-24,18.165001,18.559999,18.157499,18.477501,16.831858,19613200,18.6249998,18.37749966666667
2011-02-25,18.545,18.85,18.545,18.67,17.007215,24869600,18.5519998,18.455833333333334
2011-02-28,18.715,18.817499,18.2575,18.262501,16.636009,24857200,18.413,18.470000666666667
2011-03-01,18.467501,18.719999,18.127501,18.174999,16.556305,26993600,18.360999999999997,18.36916666666667
2011-03-02,18.145,18.555,18.127501,18.4925,16.845535,21544000,18.415500200000004,18.31
2011-03-03,18.674999,18.975,18.639999,18.9575,17.269117,20388000,18.5115,18.541666333333332
2011-03-04,18.965,18.985001,18.504999,18.672501,17.009499,19520000,18.5120002,18.707500333333332
2011-03-07,18.65,18.805,18.5,18.5375,16.88652,18637200,18.567,18.722500333333333
2011-03-08,18.612499,18.727501,18.327499,18.5425,16.891073,33497600,18.6405002,18.584167
2011-03-09,18.6,18.665001,18.325001,18.4275,16.786312,17861600,18.6275002,18.502499999999998
2011-03-10,18.33,18.33,17.807501,17.85,16.260252,28557600,18.4060002,18.273333333333337
2011-03-11,17.844999,18.195,17.805,18.127501,16.513033,17335600,18.297000200000003,18.135000333333334
2011-03-14,17.975,18.182501,17.907499,17.965,16.365,13971600,18.1825002,17.98083366666667
2011-03-15,17.725,17.950001,17.612499,17.799999,16.214712,24180400,18.034,17.964166666666667
2011-03-16,17.855,17.987499,17.67,17.74,16.160044,24056800,17.896499999999996,17.834999666666665
2011-03-17,17.897499,18.0,17.782499,17.8575,16.26708,13790400,17.898000000000003,17.799166333333332
2011-03-18,18.030001,18.035,17.73,17.855,16.264807,25268400,17.8434998,17.8175
2011-03-21,17.959999,18.08,17.907499,17.99,16.387777,14807600,17.848499800000003,17.900833333333335
2011-03-22,17.950001,17.99,17.799999,17.9,16.305801,15354400,17.8685,17.915
2011-03-23,17.8375,18.092501,17.8375,17.997499,16.394608,17580000,17.9199998,17.96249966666667
2011-03-24,18.055,18.2125,17.885,18.165001,16.547195,20558800,17.9815,18.020833333333332
2011-03-25,18.120001,18.227501,18.012501,18.022499,16.417389,29466800,18.014999800000002,18.061666333333335
2011-03-28,18.0975,18.275,17.99,18.1875,16.567692,23174800,18.054499800000002,18.125
2011-03-29,18.09,18.1175,17.9375,18.049999,16.44244,23558400,18.0844996,18.086665999999997
2011-03-30,18.485001,18.834999,18.4175,18.557501,16.90473,59673200,18.196499999999997,18.265
2011-03-31,18.627501,18.73,18.4,18.405001,16.765818,18555200,18.2445,18.337500333333335
2011-04-01,18.497499,18.6175,18.315001,18.555,16.90246,17270000,18.351000199999998,18.505834
2011-04-04,18.547501,18.8125,18.51,18.809999,17.134748,15529200,18.4755,18.59
2011-04-05,18.795,18.98,18.700001,18.905001,17.221287,18078800,18.6465004,18.756666666666664
2011-04-06,18.9275,19.0,18.8825,19.0,17.307831,18132000,18.7350002,18.905
2011-04-07,19.0275,19.137501,18.93,19.102501,17.401201,22079200,18.8745002,19.002500666666666
2011-04-08,19.205,19.43,19.08,19.18,17.471796,23977200,18.9995002,19.094167000000002
2011-04-11,19.200001,19.440001,19.174999,19.4275,17.697247,19004400,19.1230004,19.236666999999997
2011-04-12,19.23,19.395,19.192499,19.2575,17.542393,20512000,19.1935002,19.28833333333333
2011-04-13,19.34,19.497499,19.299999,19.375,17.649422,18258400,19.2685002,19.353333333333335
2011-04-14,19.285,19.315001,19.040001,19.077499,17.378422,18609200,19.263499799999998,19.236666333333336
2011-04-15,19.1175,19.25,19.014999,19.1175,17.414865,20256000,19.2509998,19.18999966666667
2011-04-18,18.895,19.075001,18.862499,18.92,17.234957,15332000,19.1494998,19.038332999999998
2011-04-19,18.872499,18.995001,18.790001,18.98,17.289606,14261200,19.0939998,19.00583333333333
2011-04-20,19.1525,19.477501,19.102501,19.342501,17.619823,14838400,19.0875,19.080833666666667
2011-04-21,19.34,19.495001,19.262501,19.442499,17.710922,10989600,19.160500000000003,19.255
2011-04-25,19.442499,19.467501,19.325001,19.440001,17.708643,7126400,19.2250002,19.408333666666664
2011-04-26,19.450001,19.75,19.35,19.692499,17.938652,15200000,19.3795,19.524999666666666
2011-04-27,19.700001,19.7425,19.4725,19.7225,17.965982,8982400,19.528,19.618333333333336
2011-04-28,19.709999,19.709999,19.387501,19.415001,17.685871,11416000,19.5425,19.610000000000003
2011-04-29,19.424999,19.612499,19.389999,19.530001,17.79063,10877600,19.5600004,19.555834
2011-05-02,19.615,19.9175,19.615,19.785,18.022913,13503600,19.6290002,19.576667333333333
2011-05-03,19.907499,20.0425,19.825001,20.0,18.218769,18944800,19.6905004,19.771666999999997
2011-05-04,19.9625,20.0375,19.762501,19.942499,18.166386,17334400,19.7345002,19.909166333333335
2011-05-05,19.775,19.842501,19.549999,19.674999,17.922714,20991600,19.786499799999998,19.872499333333334
2011-05-06,19.625,19.965,19.567499,19.852501,18.084408,29754400,19.850999800000004,19.823333
2011-05-09,19.782499,19.995001,19.76,19.965,18.186888,19093200,19.8869998,19.830833333333334
2011-05-10,19.9925,20.174999,19.93,20.0875,18.298466,19706400,19.9044998,19.968333666666666
2011-05-11,20.055,20.0625,19.737499,19.834999,18.068459,17667600,19.8829998,19.962499666666663
2011-05-12,19.772499,20.012501,19.77,19.9825,18.20282,25078400,19.944499999999998,19.968333
2011-05-13,20.0,20.045,19.924999,19.977501,18.198273,21474000,19.9695,19.93166666666667
2011-05-16,19.7875,20.325001,19.780001,19.985001,18.205105,18763200,19.973500199999997,19.981667333333334
2011-05-17,19.950001,20.200001,19.9375,20.15,18.355408,22112000,19.9860002,20.03750066666667
2011-05-18,20.1075,20.1075,19.870001,20.002501,18.25502,20127200,20.0195006,20.045834
2011-05-19,20.032499,20.035,19.852501,19.91,18.170599,14941200,20.0050006,20.020833666666665
2011-05-20,19.834999,19.959999,19.557501,19.557501,17.848894,17216000,19.9210006,19.823334
2011-05-23,19.272499,19.434999,19.15,19.23,17.550003,18258400,19.7700004,19.565833666666666
2011-05-24,19.252501,19.445,19.165001,19.4,17.705156,14828400,19.6200004,19.395833666666665
2011-05-25,19.24,19.77,19.1525,19.6875,17.967531,18002800,19.557000199999997,19.439166666666665
2011-05-26,19.6425,19.84,19.41,19.8225,18.090744,21110800,19.5395002,19.636666666666667
2011-05-27,19.665001,19.959999,19.592501,19.950001,18.207108,15344800,19.6180002,19.820000333333336
2011-05-31,20.004999,20.2775,20.002501,20.264999,18.494579,15274400,19.825,20.012500000000003
2011-06-01,20.190001,20.190001,19.795,19.795,18.065641,17732800,19.904000000000003,20.003333333333334
2011-06-02,19.797501,20.205,19.7875,20.174999,18.412445,19466400,20.0014998,20.078332666666668
2011-06-03,19.952499,20.09,19.74,19.782499,18.054235,18954400,19.9934996,19.917499333333335
2011-06-06,19.75,19.8925,19.5375,19.549999,17.842049,17628000,19.9134992,19.835832333333332
2011-06-07,19.700001,20.032499,19.629999,19.955,18.211664,27764800,19.8514994,19.762499333333334
2011-06-08,19.672501,19.672501,18.592501,19.1775,17.502087,80785200,19.727999399999998,19.560833
2011-06-09,19.07,19.182501,18.969999,19.1075,17.438208,32074000,19.5144996,19.41333333333333
2011-06-10,19.0525,19.077499,18.637501,18.672501,17.041212,29456800,19.292499999999997,18.985833666666664
2011-06-13,18.7125,18.785,18.575001,18.715,17.079998,20820000,19.125500199999998,18.831667
2011-06-14,18.7775,19.067499,18.7075,18.9825,17.324127,30033600,18.9310002,18.790000333333335
2011-06-15,18.885,19.0075,18.702499,18.709999,17.07543,22775600,18.8375,18.802499666666666
2011-06-16,18.700001,18.844999,18.594999,18.719999,17.084564,21041600,18.7599998,18.804166
2011-06-17,18.852501,18.872499,18.549999,18.6075,16.981886,25859200,18.746999600000002,18.679166
2011-06-20,18.57,18.584999,18.41,18.512501,16.895195,22546800,18.7064998,18.613333333333333
2011-06-21,18.639999,18.797501,18.5375,18.747499,17.109659,25295200,18.6594996,18.622500000000002
2011-06-22,18.735001,18.9925,18.6425,18.665001,17.034369,17722000,18.6505,18.641667
2011-06-23,18.547501,18.85,18.5,18.827499,17.182665,20405600,18.672000000000004,18.746666333333334
2011-06-24,18.827499,18.8375,18.3325,18.342501,16.740042,39700800,18.6190002,18.611667
2011-06-27,18.4475,18.512501,18.2775,18.4725,16.858686,20880000,18.611,18.5475
2011-06-28,18.57,18.862499,18.5525,18.82,17.175821,23297600,18.625500199999998,18.545000333333334
2011-06-29,18.98,21.83,18.6975,21.6425,19.75174,132109200,19.220999999999997,19.645
2011-06-30,21.532499,21.84,20.9825,21.065001,19.224689,119880400,19.6685004,20.509167
2011-07-01,21.025,22.2325,20.940001,21.9925,20.071163,61742400,20.3985002,21.566666999999995
2011-07-05,21.74,22.200001,21.584999,22.08,20.151026,33089600,21.1200002,21.712500333333328
2011-07-06,21.959999,22.307501,21.7125,22.049999,20.12364,33615200,21.766,22.040833000000003
2011-07-07,22.049999,22.7075,22.0,22.5375,20.568552,48524000,21.945,22.222499666666664
2011-07-08,22.2425,22.5375,22.1,22.432501,20.472729,20818800,22.2185,22.34
2011-07-11,22.1525,22.309999,21.92,21.975,20.055195,25733600,22.215,22.315000333333334
2011-07-12,22.004999,22.200001,21.897499,21.924999,20.009558,18421200,22.183999800000002,22.110833333333332
2011-07-13,22.035,22.49,22.004999,22.184999,20.246845,18855600,22.210999800000003,22.028332666666667
2011-07-14,22.0625,22.3475,21.945,21.985001,20.06432,17211600,22.100500000000004,22.031666333333334
2011-07-15,22.172501,22.219999,21.9275,22.1875,20.249128,15998000,22.051499800000002,22.11916666666667
2011-07-18,22.08,22.225,21.9275,22.0175,20.093981,13515200,22.0599998,22.063333666666665
2011-07-19,22.122499,22.317499,22.049999,22.3025,20.354086,21594800,22.1355,22.169166666666666
2011-07-20,22.372499,22.372499,22.055,22.16,20.22403,9474400,22.1305002,22.16
2011-07-21,22.262501,22.594999,22.01,22.012501,20.089415,21060400,22.136000199999998,22.158333666666667
2011-07-22,22.025,22.445,22.025,22.379999,20.424809,9035200,22.174500000000002,22.18416666666667
2011-07-25,22.16,22.557501,22.092501,22.27,20.324417,13357200,22.225,22.220833333333335
2011-07-26,22.254999,22.497499,22.174999,22.299999,20.351799,10704000,22.2244998,22.316666
2011-07-27,22.08,22.25,21.8125,21.9375,20.020969,24094800,22.1799998,22.169166333333333
2011-07-28,22.032499,22.2425,21.665001,21.73,19.831598,19224800,22.123499600000002,21.989166333333333
2011-07-29,21.459999,21.559999,20.9,21.385,19.516747,16708400,21.9244998,21.68416666666667
2011-08-01,21.75,21.8325,21.264999,21.42,19.548683,13512800,21.754499799999998,21.51166666666667
2011-08-02,21.25,21.5975,20.889999,20.889999,19.064983,17327200,21.4724998,21.231666333333333
2011-08-03,21.1325,21.9375,20.952499,21.870001,19.95937,35308800,21.459,21.393333333333334
2011-08-04,21.692499,21.702499,21.219999,21.247499,19.391249,38827200,21.362499800000002,21.335832999999997
2011-08-05,21.334999,21.4175,20.219999,20.852501,19.030762,33626800,21.256,21.323333666666667
2011-08-08,20.045,20.452499,19.52,19.809999,18.079334,58529200,20.933999800000002,20.636666333333334
2011-08-09,20.0875,20.717501,19.0275,20.690001,18.88246,58702000,20.8940002,20.450833666666668
2011-08-10,20.3225,20.41,19.754999,19.82,18.088455,38429600,20.484,20.106666666666666
2011-08-11,20.0375,21.422501,19.924999,21.129999,19.284018,37359600,20.460500000000003,20.546666666666667
2011-08-12,21.2775,21.4475,20.8575,20.9575,19.126585,16598800,20.4814998,20.635833
2011-08-15,21.2775,21.557501,21.127501,21.467501,19.592035,18328800,20.813000199999998,21.185
2011-08-16,21.25,21.592501,21.1525,21.4575,19.582903,20360000,20.966500000000003,21.294166999999998
2011-08-17,21.465,21.535,20.8325,20.997499,19.196642,19090000,21.2019998,21.3075
2011-08-18,20.377501,20.6875,19.987499,20.0725,18.350975,32999600,20.9905,20.842499666666665
2011-08-19,19.8325,20.42,19.8325,19.9,18.193268,31170000,20.779000000000003,20.323333
2011-08-22,20.307501,20.375,19.8125,19.9475,18.236687,19341200,20.4749998,19.973333333333333
2011-08-23,20.055,20.9475,19.945,20.942499,19.146357,20076000,20.3719996,20.263333
2011-08-24,20.9,21.645,20.7775,21.594999,19.742905,29150800,20.491499600000004,20.828332666666668
2011-08-25,21.6175,21.7325,20.985001,21.0275,19.22406,24273200,20.6824996,21.188332666666668
2011-08-26,20.877501,21.487499,20.6675,21.4625,19.621754,21498800,20.9949996,21.361666333333332
2011-08-29,21.745001,21.9825,21.5175,21.645,19.78861,18568800,21.3344996,21.37833333333333
2011-08-30,21.655001,22.0825,21.575001,21.9825,20.09716,16622800,21.542499799999998,21.69666666666667
2011-08-31,22.125,22.2125,21.6875,21.969999,20.085733,24092800,21.6174998,21.865833
2011-09-01,21.93,22.24,21.7575,21.932501,20.051449,20800800,21.7985,21.96166666666667
2011-09-02,21.43,21.780001,21.275,21.387501,19.553188,15807200,21.7835002,21.763333666666668
2011-09-06,20.8125,21.5625,20.8125,21.465,19.62405,15809200,21.7475002,21.595000666666664
2011-09-07,21.705,22.1325,21.674999,22.120001,20.222864,16552800,21.7750004,21.657500666666664
2011-09-08,21.940001,22.275,21.860001,21.865,19.98974,18386400,21.7540006,21.816666999999995
2011-09-09,21.719999,22.102501,21.49,21.5875,19.736034,26492400,21.6850004,21.85750033333333
2011-09-12,21.43,21.870001,21.372499,21.862499,19.987453,19608400,21.779999999999998,21.771666333333332
2011-09-13,21.915001,21.977501,21.665001,21.942499,20.060587,17469600,21.8754998,21.797499333333334
2011-09-14,22.057501,22.549999,21.889999,22.395,20.474285,26147200,21.9304996,22.066665999999998
2011-09-15,22.502501,22.65,22.0875,22.625,20.684553,21478400,22.0824996,22.320833000000004
2011-09-16,22.655001,22.879999,22.407499,22.7125,20.764549,50275200,22.3074996,22.5775
2011-09-19,22.3675,22.6675,22.1675,22.5075,20.577135,22088000,22.4364998,22.615
2011-09-20,22.6,23.6875,22.565001,23.209999,21.219387,36064000,22.689999800000002,22.809999666666666
2011-09-21,23.16,23.532499,22.85,22.855,20.894833,28070400,22.7819998,22.857499666666666
2011-09-22,22.184999,22.5,21.547501,22.075001,20.181726,35689200,22.672000000000004,22.713333333333335
2011-09-23,21.99,22.7325,21.99,22.52,20.588562,21526000,22.6335,22.483333666666667
2011-09-26,22.747499,22.879999,22.0425,22.57,20.634268,19095600,22.645999999999997,22.388333666666668
2011-09-27,22.782499,22.924999,22.280001,22.370001,20.451427,20066800,22.4780004,22.486667
2011-09-28,22.450001,22.4625,21.865,21.907499,20.028585,17090400,22.288500199999998,22.2825
2011-09-29,22.2425,22.2425,21.5,21.922501,20.042303,15552000,22.2580002,22.066667
2011-09-30,21.555,21.905001,21.3125,21.43,19.592049,17952400,22.0400002,21.753333333333334
2011-10-03,21.2425,21.66,21.055,21.065001,19.258345,26223600,21.739000400000002,21.472500666666665
2011-10-04,20.76,21.272499,20.4275,21.195,19.377203,31600000,21.5040002,21.230000333333333
2011-10-05,21.15,21.362499,20.805,21.247499,19.425196,25114000,21.3720002,21.16916666666667
2011-10-06,21.219999,21.82,21.105,21.782499,19.914312,19486000,21.3439998,21.408332666666666
2011-10-07,21.8575,22.0,21.442499,21.5625,19.713186,17553200,21.370499799999997,21.53083266666667
2011-10-10,21.9475,22.3225,21.85,22.3125,20.398857,13322400,21.6199996,21.885833
2011-10-11,22.1775,22.715,22.112499,22.627501,20.686834,17626800,21.9064998,22.167500333333333
2011-10-12,22.745001,23.0825,22.6775,22.7925,20.837694,19065200,22.2155,22.577500333333333
2011-10-13,22.625,23.2325,22.615,23.15,21.164534,13193600,22.4890002,22.856666999999998
2011-10-14,23.355,23.6625,23.2925,23.48,21.466225,15800400,22.8725002,23.140833333333333
2011-10-17,23.282499,23.48,22.7575,22.797501,20.842258,13842800,22.9695004,23.14250033333333
2011-10-18,22.7775,23.625,22.647499,23.477501,21.463945,14400000,23.139500399999996,23.251667333333334
2011-10-19,23.5525,23.620001,22.469999,22.52,20.588562,21662400,23.085000400000002,22.931667333333333
